Time (ps) (8001),Density (g/cm^3)
1.119e+04,0.6387
1.119e+04,0.628
1.119e+04,0.644
1.119e+04,0.6337
1.12e+04,0.6288
1.12e+04,0.6074
1.12e+04,0.6227
1.12e+04,0.6124
1.12e+04,0.6186
1.12e+04,0.6248
1.12e+04,0.6317
1.12e+04,0.6222
1.12e+04,0.6445
1.12e+04,0.6386
1.12e+04,0.6216
1.121e+04,0.6281
1.121e+04,0.6309
1.121e+04,0.6384
1.121e+04,0.631
1.121e+04,0.6232
1.121e+04,0.6212
1.121e+04,0.6424
1.121e+04,0.6302
1.121e+04,0.6439
1.122e+04,0.6316
1.122e+04,0.6429
1.122e+04,0.6478
1.122e+04,0.6501
1.122e+04,0.6554
1.122e+04,0.6362
1.122e+04,0.63
1.122e+04,0.6296
1.122e+04,0.6055
1.122e+04,0.6155
1.122e+04,0.6357
1.123e+04,0.6263
1.123e+04,0.658
1.123e+04,0.6504
1.123e+04,0.6457
1.123e+04,0.6436
1.123e+04,0.6387
1.123e+04,0.6463
1.123e+04,0.6389
1.123e+04,0.6359
1.124e+04,0.6164
1.124e+04,0.6429
1.124e+04,0.6259
1.124e+04,0.6326
1.124e+04,0.6466
1.124e+04,0.6212
1.124e+04,0.6471
1.124e+04,0.628
1.124e+04,0.6139
1.124e+04,0.619
1.124e+04,0.6295
1.125e+04,0.64
1.125e+04,0.6288
1.125e+04,0.6128
1.125e+04,0.6167
1.125e+04,0.6283
1.125e+04,0.6343
1.125e+04,0.6149
1.125e+04,0.5915
1.125e+04,0.6272
1.126e+04,0.6275
1.126e+04,0.6321
1.126e+04,0.6377
1.126e+04,0.6328
1.126e+04,0.6051
1.126e+04,0.6018
1.126e+04,0.6228
1.126e+04,0.6243
1.126e+04,0.6318
1.126e+04,0.6298
1.126e+04,0.6348
1.127e+04,0.6357
1.127e+04,0.6245
1.127e+04,0.6257
1.127e+04,0.6374
1.127e+04,0.6467
1.127e+04,0.6324
1.127e+04,0.6328
1.127e+04,0.6443
1.127e+04,0.6464
1.128e+04,0.6306
1.128e+04,0.634
1.128e+04,0.6272
1.128e+04,0.6385
1.128e+04,0.6313
1.128e+04,0.6472
1.128e+04,0.6481
1.128e+04,0.6508
1.128e+04,0.641
1.128e+04,0.6415
1.128e+04,0.6397
1.129e+04,0.6278
1.129e+04,0.6265
1.129e+04,0.6347
1.129e+04,0.6361
1.129e+04,0.6275
1.129e+04,0.6274
1.129e+04,0.6441
1.129e+04,0.6302
1.129e+04,0.6343
1.13e+04,0.635
1.13e+04,0.6333
1.13e+04,0.615
1.13e+04,0.6284
1.13e+04,0.635
1.13e+04,0.633
1.13e+04,0.6288
1.13e+04,0.6287
1.13e+04,0.6187
1.13e+04,0.6226
1.13e+04,0.6294
1.131e+04,0.6463
1.131e+04,0.6358
1.131e+04,0.6425
1.131e+04,0.6349
1.131e+04,0.629
1.131e+04,0.6244
1.131e+04,0.6329
1.131e+04,0.6162
1.131e+04,0.645
1.132e+04,0.6398
1.132e+04,0.6238
1.132e+04,0.6354
1.132e+04,0.6238
1.132e+04,0.6244
1.132e+04,0.6485
1.132e+04,0.6413
1.132e+04,0.6367
1.132e+04,0.6366
1.132e+04,0.6443
1.132e+04,0.6352
1.133e+04,0.6271
1.133e+04,0.6327
1.133e+04,0.6272
1.133e+04,0.6336
1.133e+04,0.6362
1.133e+04,0.6594
1.133e+04,0.6472
1.133e+04,0.6373
1.133e+04,0.6245
1.134e+04,0.6311
1.134e+04,0.632
1.134e+04,0.6602
1.134e+04,0.6473
1.134e+04,0.6271
1.134e+04,0.6424
1.134e+04,0.6346
1.134e+04,0.6457
1.134e+04,0.6355
1.134e+04,0.6128
1.134e+04,0.6355
1.135e+04,0.614
1.135e+04,0.6055
1.135e+04,0.6344
1.135e+04,0.6214
1.135e+04,0.6139
1.135e+04,0.6427
1.135e+04,0.6445
1.135e+04,0.649
1.135e+04,0.6607
1.136e+04,0.6501
1.136e+04,0.6499
1.136e+04,0.6401
1.136e+04,0.6433
1.136e+04,0.6214
1.136e+04,0.6615
1.136e+04,0.6417
1.136e+04,0.6351
1.136e+04,0.6546
1.136e+04,0.6489
1.136e+04,0.6303
1.137e+04,0.6451
1.137e+04,0.6519
1.137e+04,0.6387
1.137e+04,0.6642
1.137e+04,0.6434
1.137e+04,0.6696
1.137e+04,0.6404
1.137e+04,0.6448
1.137e+04,0.6479
1.138e+04,0.6498
1.138e+04,0.6385
1.138e+04,0.6501
1.138e+04,0.6315
1.138e+04,0.6423
1.138e+04,0.6418
1.138e+04,0.6643
1.138e+04,0.6463
1.138e+04,0.6433
1.138e+04,0.6397
1.138e+04,0.642
1.139e+04,0.6044
1.139e+04,0.6335
1.139e+04,0.6461
1.139e+04,0.6144
1.139e+04,0.6494
1.139e+04,0.6459
1.139e+04,0.633
1.139e+04,0.6068
1.139e+04,0.6239
1.14e+04,0.6184
1.14e+04,0.6141
1.14e+04,0.6239
1.14e+04,0.6243
1.14e+04,0.6188
1.14e+04,0.633
1.14e+04,0.6395
1.14e+04,0.63
1.14e+04,0.6533
1.14e+04,0.6361
1.14e+04,0.6363
1.141e+04,0.6321
1.141e+04,0.6378
1.141e+04,0.6404
1.141e+04,0.6516
1.141e+04,0.6422
1.141e+04,0.6266
1.141e+04,0.6227
1.141e+04,0.6577
1.141e+04,0.6446
1.142e+04,0.6454
1.142e+04,0.6445
1.142e+04,0.64
1.142e+04,0.6113
1.142e+04,0.6314
1.142e+04,0.6415
1.142e+04,0.6411
1.142e+04,0.6527
1.142e+04,0.6257
1.142e+04,0.6409
1.142e+04,0.6312
1.143e+04,0.6454
1.143e+04,0.6431
1.143e+04,0.6428
1.143e+04,0.6471
1.143e+04,0.6367
1.143e+04,0.6438
1.143e+04,0.6574
1.143e+04,0.6499
1.143e+04,0.6419
1.144e+04,0.634
1.144e+04,0.6348
1.144e+04,0.6303
1.144e+04,0.6354
1.144e+04,0.6403
1.144e+04,0.6336
1.144e+04,0.6412
1.144e+04,0.6414
1.144e+04,0.6458
1.144e+04,0.666
1.144e+04,0.6427
1.145e+04,0.661
1.145e+04,0.6581
1.145e+04,0.6343
1.145e+04,0.6381
1.145e+04,0.6413
1.145e+04,0.6442
1.145e+04,0.6467
1.145e+04,0.6269
1.145e+04,0.6315
1.146e+04,0.6388
1.146e+04,0.6448
1.146e+04,0.6432
1.146e+04,0.6447
1.146e+04,0.6603
1.146e+04,0.6636
1.146e+04,0.6486
1.146e+04,0.633
1.146e+04,0.642
1.146e+04,0.6461
1.146e+04,0.6404
1.147e+04,0.6304
1.147e+04,0.6481
1.147e+04,0.6558
1.147e+04,0.6579
1.147e+04,0.6473
1.147e+04,0.6473
1.147e+04,0.6478
1.147e+04,0.6421
1.147e+04,0.6493
1.148e+04,0.6496
1.148e+04,0.6501
1.148e+04,0.6417
1.148e+04,0.6449
1.148e+04,0.6442
1.148e+04,0.6455
1.148e+04,0.6409
1.148e+04,0.6535
1.148e+04,0.6501
1.148e+04,0.6456
1.148e+04,0.6399
1.149e+04,0.6448
1.149e+04,0.6278
1.149e+04,0.6482
1.149e+04,0.6494
1.149e+04,0.6369
1.149e+04,0.6393
1.149e+04,0.65
1.149e+04,0.6372
1.149e+04,0.6239
1.15e+04,0.625
1.15e+04,0.6271
1.15e+04,0.6373
1.15e+04,0.6624
1.15e+04,0.64
1.15e+04,0.6353
1.15e+04,0.6386
1.15e+04,0.6255
1.15e+04,0.6507
1.15e+04,0.6242
1.15e+04,0.6258
1.151e+04,0.634
1.151e+04,0.6333
1.151e+04,0.6556
1.151e+04,0.6309
1.151e+04,0.6502
1.151e+04,0.6307
1.151e+04,0.6334
1.151e+04,0.6342
1.151e+04,0.6502
1.152e+04,0.6491
1.152e+04,0.6248
1.152e+04,0.6469
1.152e+04,0.6472
1.152e+04,0.6225
1.152e+04,0.6323
1.152e+04,0.6263
1.152e+04,0.635
1.152e+04,0.6272
1.152e+04,0.6502
1.152e+04,0.6325
1.153e+04,0.6404
1.153e+04,0.6412
1.153e+04,0.6218
1.153e+04,0.6391
1.153e+04,0.644
1.153e+04,0.6374
1.153e+04,0.6423
1.153e+04,0.6457
1.153e+04,0.6464
1.154e+04,0.6236
1.154e+04,0.65
1.154e+04,0.6103
1.154e+04,0.6379
1.154e+04,0.6147
1.154e+04,0.6119
1.154e+04,0.6295
1.154e+04,0.6435
1.154e+04,0.6424
1.154e+04,0.6584
1.154e+04,0.6437
1.155e+04,0.6192
1.155e+04,0.6214
1.155e+04,0.6362
1.155e+04,0.6487
1.155e+04,0.6473
1.155e+04,0.647
1.155e+04,0.6425
1.155e+04,0.6405
1.155e+04,0.6602
1.156e+04,0.6555
1.156e+04,0.6537
1.156e+04,0.6143
1.156e+04,0.6344
1.156e+04,0.6499
1.156e+04,0.643
1.156e+04,0.631
1.156e+04,0.618
1.156e+04,0.6294
1.156e+04,0.6355
1.156e+04,0.6419
1.157e+04,0.6445
1.157e+04,0.6427
1.157e+04,0.6347
1.157e+04,0.6245
1.157e+04,0.6356
1.157e+04,0.6438
1.157e+04,0.6185
1.157e+04,0.6377
1.157e+04,0.6396
1.158e+04,0.6303
1.158e+04,0.6285
1.158e+04,0.6366
1.158e+04,0.6159
1.158e+04,0.6052
1.158e+04,0.6259
1.158e+04,0.6209
1.158e+04,0.6003
1.158e+04,0.6391
1.158e+04,0.634
1.158e+04,0.645
1.159e+04,0.6429
1.159e+04,0.6457
1.159e+04,0.6259
1.159e+04,0.6315
1.159e+04,0.6238
1.159e+04,0.6394
1.159e+04,0.633
1.159e+04,0.6329
1.159e+04,0.6504
1.16e+04,0.6469
1.16e+04,0.6418
1.16e+04,0.6244
1.16e+04,0.6424
1.16e+04,0.6418
1.16e+04,0.6603
1.16e+04,0.629
1.16e+04,0.6395
1.16e+04,0.6371
1.16e+04,0.6285
1.16e+04,0.6409
1.161e+04,0.6294
1.161e+04,0.6229
1.161e+04,0.6297
1.161e+04,0.6347
1.161e+04,0.6417
1.161e+04,0.6424
1.161e+04,0.6557
1.161e+04,0.6223
1.161e+04,0.6301
1.162e+04,0.6231
1.162e+04,0.6215
1.162e+04,0.6383
1.162e+04,0.6102
1.162e+04,0.623
1.162e+04,0.6435
1.162e+04,0.6469
1.162e+04,0.6307
1.162e+04,0.6396
1.162e+04,0.648
1.162e+04,0.6467
1.163e+04,0.6381
1.163e+04,0.6229
1.163e+04,0.6294
1.163e+04,0.6169
1.163e+04,0.6235
1.163e+04,0.6547
1.163e+04,0.6407
1.163e+04,0.6244
1.163e+04,0.6306
1.164e+04,0.6293
1.164e+04,0.6616
1.164e+04,0.6481
1.164e+04,0.6404
1.164e+04,0.6181
1.164e+04,0.6488
1.164e+04,0.6248
1.164e+04,0.6333
1.164e+04,0.6368
1.164e+04,0.5905
1.164e+04,0.6281
1.165e+04,0.6104
1.165e+04,0.6237
1.165e+04,0.6104
1.165e+04,0.5947
1.165e+04,0.6459
1.165e+04,0.6271
1.165e+04,0.6368
1.165e+04,0.6465
1.165e+04,0.6367
1.166e+04,0.6604
1.166e+04,0.6475
1.166e+04,0.6513
1.166e+04,0.6122
1.166e+04,0.6369
1.166e+04,0.6291
1.166e+04,0.6216
1.166e+04,0.6252
1.166e+04,0.6162
1.166e+04,0.6496
1.166e+04,0.6189
1.167e+04,0.6336
1.167e+04,0.6132
1.167e+04,0.6351
1.167e+04,0.6448
1.167e+04,0.6345
1.167e+04,0.6247
1.167e+04,0.6455
1.167e+04,0.6382
1.167e+04,0.6342
1.168e+04,0.6425
1.168e+04,0.6269
1.168e+04,0.6239
1.168e+04,0.6444
1.168e+04,0.635
1.168e+04,0.6389
1.168e+04,0.64
1.168e+04,0.6544
1.168e+04,0.6583
1.168e+04,0.6344
1.168e+04,0.6409
1.169e+04,0.6454
1.169e+04,0.638
1.169e+04,0.6235
1.169e+04,0.6343
1.169e+04,0.6323
1.169e+04,0.6268
1.169e+04,0.6354
1.169e+04,0.6347
1.169e+04,0.6108
1.17e+04,0.6245
1.17e+04,0.6362
1.17e+04,0.6356
1.17e+04,0.6341
1.17e+04,0.6145
1.17e+04,0.6289
1.17e+04,0.6301
1.17e+04,0.6288
1.17e+04,0.6134
1.17e+04,0.6531
1.17e+04,0.6317
1.171e+04,0.6109
1.171e+04,0.6307
1.171e+04,0.6183
1.171e+04,0.615
1.171e+04,0.6283
1.171e+04,0.6188
1.171e+04,0.6277
1.171e+04,0.6236
1.171e+04,0.5977
1.172e+04,0.6197
1.172e+04,0.624
1.172e+04,0.6377
1.172e+04,0.6092
1.172e+04,0.624
1.172e+04,0.6371
1.172e+04,0.6503
1.172e+04,0.6369
1.172e+04,0.6386
1.172e+04,0.6459
1.172e+04,0.6137
1.173e+04,0.612
1.173e+04,0.6212
1.173e+04,0.6419
1.173e+04,0.6227
1.173e+04,0.6232
1.173e+04,0.6336
1.173e+04,0.6284
1.173e+04,0.6332
1.173e+04,0.602
1.174e+04,0.6017
1.174e+04,0.6279
1.174e+04,0.6333
1.174e+04,0.6355
1.174e+04,0.6384
1.174e+04,0.6215
1.174e+04,0.6199
1.174e+04,0.6222
1.174e+04,0.6361
1.174e+04,0.6463
1.174e+04,0.6161
1.175e+04,0.6306
1.175e+04,0.645
1.175e+04,0.6344
1.175e+04,0.6268
1.175e+04,0.634
1.175e+04,0.6386
1.175e+04,0.651
1.175e+04,0.6346
1.175e+04,0.6398
1.176e+04,0.6455
1.176e+04,0.6005
1.176e+04,0.6346
1.176e+04,0.6262
1.176e+04,0.6251
1.176e+04,0.6424
1.176e+04,0.6267
1.176e+04,0.6531
1.176e+04,0.6394
1.176e+04,0.6291
1.176e+04,0.6149
1.177e+04,0.6218
1.177e+04,0.625
1.177e+04,0.6335
1.177e+04,0.6451
1.177e+04,0.647
1.177e+04,0.6175
1.177e+04,0.6378
1.177e+04,0.6315
1.177e+04,0.6437
1.178e+04,0.6487
1.178e+04,0.6405
1.178e+04,0.6623
1.178e+04,0.6404
1.178e+04,0.6343
1.178e+04,0.6233
1.178e+04,0.6423
1.178e+04,0.652
1.178e+04,0.6333
1.178e+04,0.6416
1.178e+04,0.6191
1.179e+04,0.6555
1.179e+04,0.6554
1.179e+04,0.651
1.179e+04,0.6316
1.179e+04,0.6343
1.179e+04,0.6406
1.179e+04,0.6448
1.179e+04,0.6441
1.179e+04,0.639
1.18e+04,0.6595
1.18e+04,0.6412
1.18e+04,0.639
1.18e+04,0.6285
1.18e+04,0.6421
1.18e+04,0.6471
1.18e+04,0.6476
1.18e+04,0.6609
1.18e+04,0.6414
1.18e+04,0.6325
1.18e+04,0.6303
1.181e+04,0.643
1.181e+04,0.6243
1.181e+04,0.6213
1.181e+04,0.6467
1.181e+04,0.6171
1.181e+04,0.6017
1.181e+04,0.6256
1.181e+04,0.6421
1.181e+04,0.6497
1.182e+04,0.6402
1.182e+04,0.6213
1.182e+04,0.6253
1.182e+04,0.626
1.182e+04,0.6482
1.182e+04,0.6392
1.182e+04,0.6413
1.182e+04,0.6281
1.182e+04,0.6131
1.182e+04,0.6131
1.182e+04,0.6434
1.183e+04,0.6435
1.183e+04,0.6418
1.183e+04,0.6296
1.183e+04,0.6372
1.183e+04,0.632
1.183e+04,0.6404
1.183e+04,0.62
1.183e+04,0.6464
1.183e+04,0.6242
1.184e+04,0.6459
1.184e+04,0.6204
1.184e+04,0.6397
1.184e+04,0.6546
1.184e+04,0.6279
1.184e+04,0.611
1.184e+04,0.635
1.184e+04,0.6477
1.184e+04,0.6343
1.184e+04,0.6419
1.184e+04,0.6302
1.185e+04,0.6355
1.185e+04,0.6253
1.185e+04,0.6305
1.185e+04,0.6303
1.185e+04,0.631
1.185e+04,0.6409
1.185e+04,0.6633
1.185e+04,0.6401
1.185e+04,0.6453
1.186e+04,0.6519
1.186e+04,0.63
1.186e+04,0.6329
1.186e+04,0.623
1.186e+04,0.6432
1.186e+04,0.6326
1.186e+04,0.6232
1.186e+04,0.6184
1.186e+04,0.6442
1.186e+04,0.6301
1.186e+04,0.647
1.187e+04,0.6197
1.187e+04,0.6189
1.187e+04,0.5984
1.187e+04,0.6134
1.187e+04,0.5878
1.187e+04,0.6197
1.187e+04,0.6325
1.187e+04,0.6081
1.187e+04,0.6197
1.188e+04,0.6287
1.188e+04,0.6136
1.188e+04,0.6204
1.188e+04,0.6354
1.188e+04,0.6383
1.188e+04,0.6176
1.188e+04,0.6339
1.188e+04,0.6346
1.188e+04,0.6389
1.188e+04,0.6276
1.188e+04,0.6226
1.189e+04,0.6472
1.189e+04,0.6337
1.189e+04,0.6405
1.189e+04,0.6316
1.189e+04,0.6285
1.189e+04,0.6321
1.189e+04,0.6484
1.189e+04,0.6441
1.189e+04,0.6208
1.19e+04,0.6297
1.19e+04,0.6204
1.19e+04,0.6351
1.19e+04,0.6431
1.19e+04,0.636
1.19e+04,0.6508
1.19e+04,0.6513
1.19e+04,0.6485
1.19e+04,0.637
1.19e+04,0.6319
1.19e+04,0.6246
1.191e+04,0.6361
1.191e+04,0.6488
1.191e+04,0.626
1.191e+04,0.627
1.191e+04,0.6281
1.191e+04,0.6111
1.191e+04,0.6313
1.191e+04,0.6449
1.191e+04,0.646
1.192e+04,0.6378
1.192e+04,0.647
1.192e+04,0.628
1.192e+04,0.6286
1.192e+04,0.6196
1.192e+04,0.6202
1.192e+04,0.6183
1.192e+04,0.6321
1.192e+04,0.6461
1.192e+04,0.6371
1.192e+04,0.6223
1.193e+04,0.6346
1.193e+04,0.657
1.193e+04,0.6413
1.193e+04,0.6156
1.193e+04,0.645
1.193e+04,0.6489
1.193e+04,0.6102
1.193e+04,0.639
1.193e+04,0.6299
1.194e+04,0.6314
1.194e+04,0.6562
1.194e+04,0.6587
1.194e+04,0.6406
1.194e+04,0.6175
1.194e+04,0.6359
1.194e+04,0.6307
1.194e+04,0.6361
1.194e+04,0.6164
1.194e+04,0.6153
1.194e+04,0.6488
1.195e+04,0.6218
1.195e+04,0.6521
1.195e+04,0.6242
1.195e+04,0.6316
1.195e+04,0.6352
1.195e+04,0.6282
1.195e+04,0.6245
1.195e+04,0.628
1.195e+04,0.6353
1.196e+04,0.6187
1.196e+04,0.6272
1.196e+04,0.6273
1.196e+04,0.6105
1.196e+04,0.6289
1.196e+04,0.6199
1.196e+04,0.6379
1.196e+04,0.6323
1.196e+04,0.6427
1.196e+04,0.634
1.196e+04,0.611
1.197e+04,0.6273
1.197e+04,0.6291
1.197e+04,0.6173
1.197e+04,0.6369
1.197e+04,0.6069
1.197e+04,0.6352
1.197e+04,0.6229
1.197e+04,0.6352
1.197e+04,0.6311
1.198e+04,0.6352
1.198e+04,0.6262
1.198e+04,0.6312
1.198e+04,0.6302
1.198e+04,0.6468
1.198e+04,0.6291
1.198e+04,0.6317
1.198e+04,0.6276
1.198e+04,0.6381
1.198e+04,0.6274
1.198e+04,0.628
1.199e+04,0.6307
1.199e+04,0.6455
1.199e+04,0.6263
1.199e+04,0.6655
1.199e+04,0.6346
1.199e+04,0.6393
1.199e+04,0.6319
1.199e+04,0.6521
1.199e+04,0.6457
1.2e+04,0.6559
1.2e+04,0.6366
1.2e+04,0.632
1.2e+04,0.6644
1.2e+04,0.6281
1.2e+04,0.6308
1.2e+04,0.6502
1.2e+04,0.6357
1.2e+04,0.6424
1.2e+04,0.6322
1.2e+04,0.631
1.201e+04,0.6356
1.201e+04,0.6497
1.201e+04,0.6424
1.201e+04,0.628
1.201e+04,0.6471
1.201e+04,0.6261
1.201e+04,0.6103
1.201e+04,0.6361
1.201e+04,0.6389
1.202e+04,0.6407
1.202e+04,0.6399
1.202e+04,0.6296
1.202e+04,0.6065
1.202e+04,0.6489
1.202e+04,0.6207
1.202e+04,0.642
1.202e+04,0.6372
1.202e+04,0.627
1.202e+04,0.6437
1.202e+04,0.6482
1.203e+04,0.6458
1.203e+04,0.6271
1.203e+04,0.6336
1.203e+04,0.6418
1.203e+04,0.6601
1.203e+04,0.6458
1.203e+04,0.6222
1.203e+04,0.6438
1.203e+04,0.6379
1.204e+04,0.6588
1.204e+04,0.6447
1.204e+04,0.6332
1.204e+04,0.6618
1.204e+04,0.6488
1.204e+04,0.647
1.204e+04,0.6434
1.204e+04,0.6338
1.204e+04,0.6151
1.204e+04,0.6456
1.204e+04,0.633
1.205e+04,0.6408
1.205e+04,0.631
1.205e+04,0.6306
1.205e+04,0.6349
1.205e+04,0.628
1.205e+04,0.6493
1.205e+04,0.655
1.205e+04,0.6307
1.205e+04,0.6676
1.206e+04,0.6593
1.206e+04,0.6407
1.206e+04,0.6379
1.206e+04,0.628
1.206e+04,0.6132
1.206e+04,0.6041
1.206e+04,0.6019
1.206e+04,0.6093
1.206e+04,0.6248
1.206e+04,0.6241
1.206e+04,0.622
1.207e+04,0.6262
1.207e+04,0.6363
1.207e+04,0.6349
1.207e+04,0.6396
1.207e+04,0.6228
1.207e+04,0.6442
1.207e+04,0.6129
1.207e+04,0.6241
1.207e+04,0.6171
1.208e+04,0.6163
1.208e+04,0.6237
1.208e+04,0.6266
1.208e+04,0.6381
1.208e+04,0.6269
1.208e+04,0.6338
1.208e+04,0.619
1.208e+04,0.614
1.208e+04,0.6264
1.208e+04,0.6401
1.208e+04,0.629
1.209e+04,0.6274
1.209e+04,0.6174
1.209e+04,0.637
1.209e+04,0.6144
1.209e+04,0.6241
1.209e+04,0.618
1.209e+04,0.6213
1.209e+04,0.6145
1.209e+04,0.6218
1.21e+04,0.6521
1.21e+04,0.6291
1.21e+04,0.6555
1.21e+04,0.63
1.21e+04,0.6339
1.21e+04,0.6318
1.21e+04,0.625
1.21e+04,0.6108
1.21e+04,0.6351
1.21e+04,0.6229
1.21e+04,0.6307
1.211e+04,0.6399
1.211e+04,0.6172
1.211e+04,0.6435
1.211e+04,0.6261
1.211e+04,0.63
1.211e+04,0.6283
1.211e+04,0.6466
1.211e+04,0.6425
1.211e+04,0.6392
1.212e+04,0.6566
1.212e+04,0.6183
1.212e+04,0.6185
1.212e+04,0.6291
1.212e+04,0.6226
1.212e+04,0.6282
1.212e+04,0.6232
1.212e+04,0.6455
1.212e+04,0.6524
1.212e+04,0.6471
1.212e+04,0.6448
1.213e+04,0.6306
1.213e+04,0.6177
1.213e+04,0.6326
1.213e+04,0.6368
1.213e+04,0.6561
1.213e+04,0.6263
1.213e+04,0.6199
1.213e+04,0.6213
1.213e+04,0.6239
1.214e+04,0.6246
1.214e+04,0.6445
1.214e+04,0.6243
1.214e+04,0.635
1.214e+04,0.6464
1.214e+04,0.6277
1.214e+04,0.6375
1.214e+04,0.6581
1.214e+04,0.6409
1.214e+04,0.6335
1.214e+04,0.6474
1.215e+04,0.6175
1.215e+04,0.6389
1.215e+04,0.6456
1.215e+04,0.636
1.215e+04,0.6308
1.215e+04,0.6392
1.215e+04,0.6447
1.215e+04,0.634
1.215e+04,0.6212
1.216e+04,0.6194
1.216e+04,0.6203
1.216e+04,0.628
1.216e+04,0.657
1.216e+04,0.6353
1.216e+04,0.6574
1.216e+04,0.644
1.216e+04,0.6348
1.216e+04,0.6391
1.216e+04,0.6374
1.216e+04,0.6521
1.217e+04,0.6475
1.217e+04,0.6584
1.217e+04,0.652
1.217e+04,0.6576
1.217e+04,0.6408
1.217e+04,0.6395
1.217e+04,0.6327
1.217e+04,0.6338
1.217e+04,0.6311
1.218e+04,0.6438
1.218e+04,0.6511
1.218e+04,0.6412
1.218e+04,0.6569
1.218e+04,0.6389
1.218e+04,0.6315
1.218e+04,0.6329
1.218e+04,0.6413
1.218e+04,0.6461
1.218e+04,0.632
1.218e+04,0.6526
1.219e+04,0.6507
1.219e+04,0.6384
1.219e+04,0.636
1.219e+04,0.6389
1.219e+04,0.6388
1.219e+04,0.6475
1.219e+04,0.6343
1.219e+04,0.6367
1.219e+04,0.6366
1.22e+04,0.6552
1.22e+04,0.6429
1.22e+04,0.652
1.22e+04,0.6565
1.22e+04,0.6608
1.22e+04,0.6616
1.22e+04,0.6508
1.22e+04,0.6557
1.22e+04,0.6482
1.22e+04,0.6415
1.22e+04,0.636
1.221e+04,0.6329
1.221e+04,0.6225
1.221e+04,0.6348
1.221e+04,0.6572
1.221e+04,0.6558
1.221e+04,0.6504
1.221e+04,0.6617
1.221e+04,0.6573
1.221e+04,0.6605
1.222e+04,0.6433
1.222e+04,0.6497
1.222e+04,0.6536
1.222e+04,0.6497
1.222e+04,0.6244
1.222e+04,0.6358
1.222e+04,0.6312
1.222e+04,0.638
1.222e+04,0.6457
1.222e+04,0.6387
1.222e+04,0.6151
1.223e+04,0.6427
1.223e+04,0.6263
1.223e+04,0.6327
1.223e+04,0.6374
1.223e+04,0.6341
1.223e+04,0.6488
1.223e+04,0.6442
1.223e+04,0.648
1.223e+04,0.6542
1.224e+04,0.6431
1.224e+04,0.6306
1.224e+04,0.6228
1.224e+04,0.6334
1.224e+04,0.6448
1.224e+04,0.6416
1.224e+04,0.6465
1.224e+04,0.645
1.224e+04,0.6489
1.224e+04,0.6393
1.224e+04,0.6556
1.225e+04,0.646
1.225e+04,0.6374
1.225e+04,0.6146
1.225e+04,0.6514
1.225e+04,0.6552
1.225e+04,0.6475
1.225e+04,0.6465
1.225e+04,0.625
1.225e+04,0.6466
1.226e+04,0.6386
1.226e+04,0.6337
1.226e+04,0.6311
1.226e+04,0.6341
1.226e+04,0.6291
1.226e+04,0.6447
1.226e+04,0.63
1.226e+04,0.6522
1.226e+04,0.6339
1.226e+04,0.6171
1.226e+04,0.6139
1.227e+04,0.6254
1.227e+04,0.6149
1.227e+04,0.6324
1.227e+04,0.6286
1.227e+04,0.6346
1.227e+04,0.637
1.227e+04,0.6255
1.227e+04,0.6261
1.227e+04,0.6148
1.228e+04,0.6205
1.228e+04,0.6398
1.228e+04,0.6404
1.228e+04,0.6417
1.228e+04,0.6333
1.228e+04,0.634
1.228e+04,0.6423
1.228e+04,0.6359
1.228e+04,0.6334
1.228e+04,0.6392
1.228e+04,0.6394
1.229e+04,0.6453
1.229e+04,0.6432
1.229e+04,0.6608
1.229e+04,0.6257
1.229e+04,0.6427
1.229e+04,0.6466
1.229e+04,0.6394
1.229e+04,0.6436
1.229e+04,0.6182
1.23e+04,0.6251
1.23e+04,0.6406
1.23e+04,0.6564
1.23e+04,0.6304
1.23e+04,0.6471
1.23e+04,0.6241
1.23e+04,0.6444
1.23e+04,0.6341
1.23e+04,0.6303
1.23e+04,0.6325
1.23e+04,0.6398
1.231e+04,0.6341
1.231e+04,0.637
1.231e+04,0.6488
1.231e+04,0.6482
1.231e+04,0.6296
1.231e+04,0.6382
1.231e+04,0.6416
1.231e+04,0.6359
1.231e+04,0.6554
1.232e+04,0.6504
1.232e+04,0.6645
1.232e+04,0.655
1.232e+04,0.6493
1.232e+04,0.6449
1.232e+04,0.6428
1.232e+04,0.6384
1.232e+04,0.6497
1.232e+04,0.6389
1.232e+04,0.6401
1.232e+04,0.6623
1.233e+04,0.6525
1.233e+04,0.6477
1.233e+04,0.6419
1.233e+04,0.6571
1.233e+04,0.6472
1.233e+04,0.6225
1.233e+04,0.6441
1.233e+04,0.6297
1.233e+04,0.6215
1.234e+04,0.6575
1.234e+04,0.6331
1.234e+04,0.6457
1.234e+04,0.6368
1.234e+04,0.6429
1.234e+04,0.649
1.234e+04,0.627
1.234e+04,0.6534
1.234e+04,0.6425
1.234e+04,0.6273
1.234e+04,0.6305
1.235e+04,0.6375
1.235e+04,0.6425
1.235e+04,0.6363
1.235e+04,0.636
1.235e+04,0.6202
1.235e+04,0.6289
1.235e+04,0.6397
1.235e+04,0.6331
1.235e+04,0.6559
1.236e+04,0.6339
1.236e+04,0.6352
1.236e+04,0.6468
1.236e+04,0.6284
1.236e+04,0.6328
1.236e+04,0.6523
1.236e+04,0.6359
1.236e+04,0.657
1.236e+04,0.6525
1.236e+04,0.6306
1.236e+04,0.6477
1.237e+04,0.627
