Time (ps) (4001),Density (g/cm^3)
6788,0.6319
6789,0.631
6790,0.6407
6791,0.6162
6792,0.6324
6793,0.6086
6794,0.6282
6795,0.6278
6796,0.6303
6797,0.6471
6798,0.623
6799,0.6514
6800,0.653
6801,0.6273
6802,0.6543
6803,0.6453
6804,0.6509
6805,0.6455
6806,0.6308
6807,0.6444
6808,0.6504
6809,0.6359
6810,0.6291
6811,0.6313
6812,0.6045
6813,0.6478
6814,0.6453
6815,0.6497
6816,0.6355
6817,0.6236
6818,0.6379
6819,0.6534
6820,0.6318
6821,0.6573
6822,0.6228
6823,0.6489
6824,0.6508
6825,0.6385
6826,0.6436
6827,0.652
6828,0.614
6829,0.6436
6830,0.652
6831,0.6511
6832,0.6631
6833,0.6535
6834,0.6405
6835,0.6422
6836,0.6264
6837,0.6162
6838,0.625
6839,0.6282
6840,0.6328
6841,0.6313
6842,0.6372
6843,0.6366
6844,0.6528
6845,0.6338
6846,0.6308
6847,0.6469
6848,0.6413
6849,0.6423
6850,0.6208
6851,0.6279
6852,0.6533
6853,0.6385
6854,0.6313
6855,0.6377
6856,0.6518
6857,0.6439
6858,0.6469
6859,0.6353
6860,0.6362
6861,0.6388
6862,0.6141
6863,0.6247
6864,0.6093
6865,0.6601
6866,0.6387
6867,0.6466
6868,0.6326
6869,0.6349
6870,0.6417
6871,0.6421
6872,0.6684
6873,0.6426
6874,0.6486
6875,0.6407
6876,0.645
6877,0.6421
6878,0.6337
6879,0.638
6880,0.6271
6881,0.6315
6882,0.6157
6883,0.6354
6884,0.6109
6885,0.6396
6886,0.6285
6887,0.6432
6888,0.6364
6889,0.6383
6890,0.6421
6891,0.6326
6892,0.6348
6893,0.6678
6894,0.6344
6895,0.6284
6896,0.6304
6897,0.6401
6898,0.6163
6899,0.6066
6900,0.6186
6901,0.6419
6902,0.6363
6903,0.6393
6904,0.644
6905,0.646
6906,0.6375
6907,0.6457
6908,0.6398
6909,0.6329
6910,0.6467
6911,0.6377
6912,0.6419
6913,0.6319
6914,0.6398
6915,0.6372
6916,0.6287
6917,0.6583
6918,0.649
6919,0.6307
6920,0.6161
6921,0.646
6922,0.6396
6923,0.6341
6924,0.6112
6925,0.6412
6926,0.6644
6927,0.6403
6928,0.6414
6929,0.6452
6930,0.665
6931,0.6396
6932,0.6442
6933,0.6185
6934,0.6164
6935,0.6393
6936,0.6263
6937,0.6468
6938,0.6167
6939,0.6458
6940,0.6283
6941,0.651
6942,0.6505
6943,0.6256
6944,0.6312
6945,0.6344
6946,0.6279
6947,0.6428
6948,0.6144
6949,0.6499
6950,0.6371
6951,0.6402
6952,0.6423
6953,0.6361
6954,0.6214
6955,0.6158
6956,0.6287
6957,0.6159
6958,0.6292
6959,0.6391
6960,0.6412
6961,0.6169
6962,0.6292
6963,0.6191
6964,0.6254
6965,0.6256
6966,0.6444
6967,0.6215
6968,0.631
6969,0.6241
6970,0.6382
6971,0.6486
6972,0.6287
6973,0.6518
6974,0.6335
6975,0.6451
6976,0.6431
6977,0.6177
6978,0.6588
6979,0.6537
6980,0.6648
6981,0.6515
6982,0.6437
6983,0.6369
6984,0.6435
6985,0.6388
6986,0.6196
6987,0.646
6988,0.6412
6989,0.6583
6990,0.6474
6991,0.6336
6992,0.6185
6993,0.6187
6994,0.6247
6995,0.6445
6996,0.6105
6997,0.6429
6998,0.6282
6999,0.6042
7000,0.6404
7001,0.6302
7002,0.6242
7003,0.6067
7004,0.6276
7005,0.6269
7006,0.6367
7007,0.6232
7008,0.6392
7009,0.6437
7010,0.6429
7011,0.6358
7012,0.6393
7013,0.6363
7014,0.6422
7015,0.6439
7016,0.6444
7017,0.6213
7018,0.6203
7019,0.608
7020,0.6104
7021,0.6065
7022,0.643
7023,0.6397
7024,0.6151
7025,0.6398
7026,0.6473
7027,0.6503
7028,0.6555
7029,0.6406
7030,0.6392
7031,0.6466
7032,0.6164
7033,0.6373
7034,0.6402
7035,0.6202
7036,0.6331
7037,0.637
7038,0.6378
7039,0.6522
7040,0.6474
7041,0.6306
7042,0.6331
7043,0.6433
7044,0.6268
7045,0.6422
7046,0.6532
7047,0.6512
7048,0.6371
7049,0.64
7050,0.6395
7051,0.6394
7052,0.6259
7053,0.6485
7054,0.664
7055,0.6469
7056,0.6442
7057,0.6389
7058,0.6616
7059,0.6494
7060,0.6112
7061,0.6257
7062,0.6383
7063,0.6458
7064,0.6159
7065,0.6399
7066,0.6479
7067,0.6381
7068,0.6402
7069,0.6394
7070,0.6332
7071,0.6221
7072,0.6258
7073,0.621
7074,0.6072
7075,0.6179
7076,0.6172
7077,0.6302
7078,0.6162
7079,0.6344
7080,0.6291
7081,0.6384
7082,0.6383
7083,0.6216
7084,0.6291
7085,0.6197
7086,0.6378
7087,0.6276
7088,0.6122
7089,0.6512
7090,0.6246
7091,0.6438
7092,0.6308
7093,0.6351
7094,0.6367
7095,0.6376
7096,0.6414
7097,0.6396
7098,0.6366
7099,0.6294
7100,0.6433
7101,0.6529
7102,0.6347
7103,0.6354
7104,0.6682
7105,0.6362
7106,0.6441
7107,0.6423
7108,0.6285
7109,0.643
7110,0.6527
7111,0.6486
7112,0.6444
7113,0.6606
7114,0.6536
7115,0.6498
7116,0.6426
7117,0.6477
7118,0.6621
7119,0.6334
7120,0.6447
7121,0.6397
7122,0.6489
7123,0.6418
7124,0.6377
7125,0.6589
7126,0.6421
7127,0.6555
7128,0.6365
7129,0.6314
7130,0.6227
7131,0.6375
7132,0.6519
7133,0.6468
7134,0.6336
7135,0.6561
7136,0.6426
7137,0.6489
7138,0.6353
7139,0.6394
7140,0.6423
7141,0.6368
7142,0.6433
7143,0.6581
7144,0.6519
7145,0.6313
7146,0.6302
7147,0.6522
7148,0.6517
7149,0.6358
7150,0.6374
7151,0.6528
7152,0.6418
7153,0.6515
7154,0.6572
7155,0.6481
7156,0.6458
7157,0.6253
7158,0.6341
7159,0.6372
7160,0.6458
7161,0.6287
7162,0.6287
7163,0.6297
7164,0.6283
7165,0.6167
7166,0.6172
7167,0.6286
7168,0.6523
7169,0.6502
7170,0.6445
7171,0.6446
7172,0.6243
7173,0.63
7174,0.6245
7175,0.6231
7176,0.6336
7177,0.6265
7178,0.6329
7179,0.6333
7180,0.6272
7181,0.6289
7182,0.6275
7183,0.6304
7184,0.6435
7185,0.6288
7186,0.6398
7187,0.6289
7188,0.6438
7189,0.6276
7190,0.6404
7191,0.6365
7192,0.644
7193,0.6498
7194,0.6585
7195,0.6422
7196,0.6447
7197,0.6356
7198,0.6341
7199,0.6574
7200,0.634
7201,0.6445
7202,0.637
7203,0.6234
7204,0.6555
7205,0.6454
7206,0.6282
7207,0.6306
7208,0.6342
7209,0.6376
7210,0.6463
7211,0.6236
7212,0.6415
7213,0.6451
7214,0.6233
7215,0.6303
7216,0.6537
7217,0.634
7218,0.6429
7219,0.6623
7220,0.6459
7221,0.6529
7222,0.6537
7223,0.6361
7224,0.6351
7225,0.6349
7226,0.6374
7227,0.6333
7228,0.6333
7229,0.6097
7230,0.6292
7231,0.6225
7232,0.6036
7233,0.6233
7234,0.6328
7235,0.6621
7236,0.6433
7237,0.6458
7238,0.6319
7239,0.6582
7240,0.647
7241,0.6493
7242,0.6456
7243,0.6239
7244,0.6349
7245,0.6329
7246,0.6391
7247,0.6235
7248,0.6421
7249,0.631
7250,0.6537
7251,0.6602
7252,0.6424
7253,0.6445
7254,0.6487
7255,0.6479
7256,0.6514
7257,0.6521
7258,0.6459
7259,0.652
7260,0.6682
7261,0.6644
7262,0.6395
7263,0.6634
7264,0.647
7265,0.6274
7266,0.6462
7267,0.6582
7268,0.6507
7269,0.6554
7270,0.6475
7271,0.6474
7272,0.6531
7273,0.6439
7274,0.6507
7275,0.6525
7276,0.646
7277,0.652
7278,0.6459
7279,0.6522
7280,0.6295
7281,0.6303
7282,0.6301
7283,0.6198
7284,0.6248
7285,0.6403
7286,0.6266
7287,0.6594
7288,0.6514
7289,0.6375
7290,0.6346
7291,0.6394
7292,0.6365
7293,0.6468
7294,0.6323
7295,0.6338
7296,0.6578
7297,0.6502
7298,0.64
7299,0.6526
7300,0.6457
7301,0.6258
7302,0.6544
7303,0.6726
7304,0.6458
7305,0.6209
7306,0.6278
7307,0.6381
7308,0.613
7309,0.6385
7310,0.6288
7311,0.6367
7312,0.6387
7313,0.6387
7314,0.6277
7315,0.613
7316,0.6386
7317,0.6463
7318,0.6366
7319,0.6375
7320,0.6638
7321,0.6179
7322,0.6264
7323,0.6414
7324,0.629
7325,0.6325
7326,0.6391
7327,0.6289
7328,0.6274
7329,0.6232
7330,0.6359
7331,0.6501
7332,0.6316
7333,0.6434
7334,0.6467
7335,0.6386
7336,0.6352
7337,0.6447
7338,0.6394
7339,0.6172
7340,0.6475
7341,0.6405
7342,0.6311
7343,0.6448
7344,0.6307
7345,0.6563
7346,0.641
7347,0.6347
7348,0.6427
7349,0.6558
7350,0.6528
7351,0.6566
7352,0.6468
7353,0.6332
7354,0.6141
7355,0.6382
7356,0.6402
7357,0.6355
7358,0.62
7359,0.6392
7360,0.617
7361,0.6375
7362,0.6256
7363,0.6329
7364,0.6244
7365,0.6203
7366,0.6401
7367,0.6475
7368,0.6329
7369,0.6375
7370,0.6375
7371,0.6252
7372,0.6186
7373,0.6177
7374,0.6194
7375,0.6411
7376,0.6281
7377,0.6372
7378,0.6474
7379,0.6406
7380,0.6396
7381,0.6247
7382,0.6365
7383,0.6206
7384,0.6351
7385,0.6494
7386,0.6286
7387,0.63
7388,0.6628
7389,0.6518
7390,0.6447
7391,0.6348
7392,0.625
7393,0.6191
7394,0.6303
7395,0.6163
7396,0.6234
7397,0.6599
7398,0.6456
7399,0.6426
7400,0.6412
7401,0.6455
7402,0.6374
7403,0.6415
7404,0.6098
7405,0.6419
7406,0.6229
7407,0.633
7408,0.6246
7409,0.6495
7410,0.6333
7411,0.6398
7412,0.6528
7413,0.6451
7414,0.629
7415,0.6156
7416,0.6174
7417,0.6157
7418,0.6484
7419,0.642
7420,0.6293
7421,0.6364
7422,0.6392
7423,0.6248
7424,0.6447
7425,0.6535
7426,0.6309
7427,0.64
7428,0.6417
7429,0.6488
7430,0.6359
7431,0.6326
7432,0.6471
7433,0.6447
7434,0.6496
7435,0.6475
7436,0.6223
7437,0.6197
7438,0.6413
7439,0.6447
7440,0.6596
7441,0.6491
7442,0.6479
7443,0.6431
7444,0.6356
7445,0.6385
7446,0.6427
7447,0.6314
7448,0.6269
7449,0.6352
7450,0.6373
7451,0.6321
7452,0.6463
7453,0.6342
7454,0.6308
7455,0.6416
7456,0.6322
7457,0.6389
7458,0.6206
7459,0.6124
7460,0.6384
7461,0.6213
7462,0.6467
7463,0.6368
7464,0.6476
7465,0.6203
7466,0.6342
7467,0.6434
7468,0.6533
7469,0.6459
7470,0.6519
7471,0.645
7472,0.6386
7473,0.6429
7474,0.6343
7475,0.6556
7476,0.6497
7477,0.6564
7478,0.6453
7479,0.6407
7480,0.6408
7481,0.6447
7482,0.6448
7483,0.6338
7484,0.6349
7485,0.6551
7486,0.6336
7487,0.6182
7488,0.6288
7489,0.6458
7490,0.6502
7491,0.6537
7492,0.6229
7493,0.6479
7494,0.62
7495,0.6102
7496,0.6469
7497,0.6353
7498,0.638
7499,0.6379
7500,0.6446
7501,0.6233
7502,0.6362
7503,0.65
7504,0.6473
7505,0.6329
7506,0.6616
7507,0.6399
7508,0.6321
7509,0.6271
7510,0.6376
7511,0.6214
7512,0.6401
7513,0.6227
7514,0.6227
7515,0.6267
7516,0.6163
7517,0.6425
7518,0.6349
7519,0.6199
7520,0.6243
7521,0.6226
7522,0.621
7523,0.6365
7524,0.6298
7525,0.6509
7526,0.6375
7527,0.6438
7528,0.6202
7529,0.6223
7530,0.6348
7531,0.6298
7532,0.6133
7533,0.6274
7534,0.6317
7535,0.6395
7536,0.6328
7537,0.6294
7538,0.6242
7539,0.6354
7540,0.612
7541,0.6219
7542,0.6437
7543,0.6489
7544,0.6522
7545,0.659
7546,0.6242
7547,0.6423
7548,0.6423
7549,0.6134
7550,0.6329
7551,0.6532
7552,0.6468
7553,0.6416
7554,0.635
7555,0.6474
7556,0.6455
7557,0.6269
7558,0.6401
7559,0.6423
7560,0.6346
7561,0.6191
7562,0.6305
7563,0.6323
7564,0.6285
7565,0.6332
7566,0.6218
7567,0.6037
7568,0.6244
7569,0.6367
7570,0.6227
7571,0.6325
7572,0.6299
7573,0.6301
7574,0.6455
7575,0.6463
7576,0.615
7577,0.6431
7578,0.6336
7579,0.646
7580,0.6407
7581,0.652
7582,0.654
7583,0.6433
7584,0.64
7585,0.6346
7586,0.6353
7587,0.637
7588,0.6189
7589,0.6205
7590,0.6462
7591,0.6514
7592,0.6325
7593,0.6386
7594,0.6365
7595,0.6378
7596,0.6293
7597,0.6572
7598,0.6368
7599,0.6226
7600,0.6237
7601,0.6562
7602,0.6202
7603,0.6265
7604,0.6103
7605,0.6324
7606,0.6345
7607,0.6206
7608,0.6288
7609,0.6355
7610,0.6189
7611,0.657
7612,0.6694
7613,0.618
7614,0.6108
7615,0.6095
7616,0.6229
7617,0.6139
7618,0.6425
7619,0.6298
7620,0.6383
7621,0.6324
7622,0.6137
7623,0.6226
7624,0.6321
7625,0.629
7626,0.6441
7627,0.6278
7628,0.6386
7629,0.6491
7630,0.6449
7631,0.6346
7632,0.616
7633,0.6362
7634,0.6419
7635,0.629
7636,0.6548
7637,0.6544
7638,0.6237
7639,0.6334
7640,0.6242
7641,0.6255
7642,0.6554
7643,0.6432
7644,0.6511
7645,0.6225
7646,0.6266
7647,0.6342
7648,0.6416
7649,0.6239
7650,0.6371
7651,0.615
7652,0.6331
7653,0.638
7654,0.6274
7655,0.6415
7656,0.625
7657,0.6394
7658,0.6379
7659,0.6443
7660,0.6582
7661,0.6476
7662,0.636
7663,0.6233
7664,0.6503
7665,0.6139
7666,0.6389
7667,0.6308
7668,0.6414
7669,0.6426
7670,0.6631
7671,0.6396
7672,0.6298
7673,0.6458
7674,0.65
7675,0.6521
7676,0.6691
7677,0.648
7678,0.6357
7679,0.6393
7680,0.6424
7681,0.6602
7682,0.6351
7683,0.647
7684,0.6612
7685,0.6596
7686,0.665
7687,0.642
7688,0.6389
7689,0.6312
7690,0.6342
7691,0.6531
7692,0.6265
7693,0.635
7694,0.6409
7695,0.6515
7696,0.6431
7697,0.6538
7698,0.6434
7699,0.6369
7700,0.6294
7701,0.6223
7702,0.6314
7703,0.6135
7704,0.6373
7705,0.6369
7706,0.6293
7707,0.6341
7708,0.6421
7709,0.6495
7710,0.6086
7711,0.634
7712,0.6544
7713,0.6347
7714,0.6459
7715,0.6483
7716,0.6451
7717,0.6337
7718,0.6305
7719,0.6347
7720,0.6389
7721,0.6354
7722,0.6498
7723,0.6361
7724,0.646
7725,0.6359
7726,0.6371
7727,0.6459
7728,0.6464
7729,0.6389
7730,0.6414
7731,0.6515
7732,0.6629
7733,0.6408
7734,0.666
7735,0.6458
7736,0.6515
7737,0.6573
7738,0.6445
7739,0.6253
7740,0.6152
7741,0.6397
7742,0.6459
7743,0.6474
7744,0.6464
7745,0.6504
7746,0.625
7747,0.6467
7748,0.632
7749,0.6361
7750,0.6489
7751,0.6488
7752,0.6443
7753,0.6433
7754,0.6387
7755,0.6346
7756,0.6545
7757,0.6426
7758,0.6533
7759,0.6441
7760,0.6323
7761,0.6131
7762,0.6275
7763,0.6454
7764,0.6235
7765,0.6358
7766,0.6312
7767,0.6434
7768,0.6461
7769,0.6324
7770,0.6618
7771,0.6374
7772,0.639
7773,0.6427
7774,0.6509
7775,0.6524
7776,0.659
7777,0.6352
7778,0.6498
7779,0.6197
7780,0.6163
7781,0.6196
7782,0.6403
7783,0.6453
7784,0.6684
7785,0.6463
7786,0.6305
7787,0.6175
7788,0.6417
7789,0.6401
7790,0.6381
7791,0.6394
7792,0.6288
7793,0.6375
7794,0.6429
7795,0.6483
7796,0.6537
7797,0.6401
7798,0.6232
7799,0.6253
7800,0.6337
7801,0.6187
7802,0.6335
7803,0.6355
7804,0.6521
7805,0.6456
7806,0.6388
7807,0.6406
7808,0.6398
7809,0.647
7810,0.648
7811,0.6471
7812,0.6377
7813,0.6321
7814,0.624
7815,0.588
7816,0.6217
7817,0.6376
7818,0.6505
7819,0.6426
7820,0.6562
7821,0.6374
7822,0.6368
7823,0.6429
7824,0.6413
7825,0.6531
7826,0.6386
7827,0.6308
7828,0.6356
7829,0.6409
7830,0.6261
7831,0.6343
7832,0.6433
7833,0.6378
7834,0.6277
7835,0.6135
7836,0.6426
7837,0.6265
7838,0.6358
7839,0.654
7840,0.645
7841,0.6506
7842,0.6311
7843,0.6622
7844,0.6437
7845,0.6478
7846,0.6511
7847,0.6499
7848,0.6314
7849,0.6351
7850,0.6203
7851,0.641
7852,0.642
7853,0.6639
7854,0.6478
7855,0.654
7856,0.6467
7857,0.6544
7858,0.6455
7859,0.6445
7860,0.6411
7861,0.6611
7862,0.6502
7863,0.6473
7864,0.6576
7865,0.6534
7866,0.6521
7867,0.6651
7868,0.6306
7869,0.624
7870,0.6367
7871,0.6507
7872,0.6323
7873,0.6483
7874,0.6079
7875,0.6222
7876,0.6373
7877,0.65
7878,0.6451
7879,0.6519
7880,0.6443
7881,0.6449
7882,0.6387
7883,0.6524
7884,0.6096
7885,0.6229
7886,0.6284
7887,0.6374
7888,0.6451
7889,0.6435
7890,0.6547
7891,0.6375
7892,0.6325
7893,0.6373
7894,0.6401
7895,0.6495
7896,0.6611
7897,0.6449
7898,0.6581
7899,0.6405
7900,0.6464
7901,0.6487
7902,0.6399
7903,0.6494
7904,0.6536
7905,0.6649
7906,0.6341
7907,0.6145
7908,0.6272
7909,0.6489
7910,0.6482
7911,0.6504
7912,0.6147
7913,0.6236
7914,0.6256
7915,0.6355
7916,0.6374
7917,0.6373
7918,0.6352
7919,0.6325
7920,0.6308
7921,0.6395
7922,0.6384
7923,0.6617
7924,0.6414
7925,0.639
7926,0.6345
7927,0.6583
7928,0.6376
7929,0.64
7930,0.6464
7931,0.6426
7932,0.6461
7933,0.6435
7934,0.6259
7935,0.6374
7936,0.6319
7937,0.639
7938,0.6561
7939,0.6341
7940,0.639
7941,0.6453
7942,0.6411
7943,0.6282
7944,0.6389
7945,0.638
7946,0.6327
7947,0.6264
7948,0.634
7949,0.6457
7950,0.6416
7951,0.6268
7952,0.6199
7953,0.6085
7954,0.6384
7955,0.6243
7956,0.617
7957,0.6538
7958,0.626
7959,0.6408
7960,0.6455
7961,0.6235
7962,0.6479
7963,0.6348
7964,0.6449
7965,0.6325
7966,0.655
7967,0.6498
7968,0.6334
7969,0.6249
7970,0.6227
7971,0.6188
7972,0.6312
7973,0.6547
7974,0.6226
7975,0.6615
7976,0.6253
7977,0.6396
7978,0.6297
7979,0.6564
7980,0.618
7981,0.6243
7982,0.6498
7983,0.6344
7984,0.6191
7985,0.6569
7986,0.6494
7987,0.6418
7988,0.6346
7989,0.6613
7990,0.6431
7991,0.6479
7992,0.6636
7993,0.6522
7994,0.6325
7995,0.6495
7996,0.6396
7997,0.6569
7998,0.6375
7999,0.6476
8000,0.6523
8001,0.6449
8002,0.628
8003,0.6291
8004,0.6481
8005,0.6535
8006,0.6377
8007,0.6378
8008,0.6396
8009,0.6281
8010,0.6362
8011,0.6499
8012,0.6268
8013,0.6268
8014,0.6204
8015,0.6562
8016,0.6434
8017,0.6383
8018,0.6381
8019,0.6323
8020,0.6445
8021,0.6368
8022,0.6524
8023,0.6364
8024,0.6635
8025,0.6617
8026,0.6313
8027,0.6502
8028,0.6424
8029,0.6148
8030,0.6357
8031,0.6509
8032,0.6436
8033,0.6415
8034,0.6497
8035,0.6384
8036,0.6348
8037,0.6383
8038,0.6356
8039,0.6404
8040,0.6493
8041,0.6524
8042,0.6461
8043,0.6425
8044,0.6236
8045,0.6581
8046,0.6472
8047,0.6308
8048,0.6444
8049,0.6518
8050,0.6566
8051,0.6465
8052,0.6207
8053,0.6157
8054,0.6284
8055,0.6385
8056,0.6297
8057,0.6529
8058,0.6372
8059,0.6488
8060,0.6362
8061,0.6358
8062,0.6525
8063,0.6542
8064,0.6515
8065,0.6525
8066,0.6504
8067,0.6427
8068,0.6529
8069,0.6488
8070,0.6465
8071,0.6569
8072,0.6429
8073,0.6522
8074,0.6501
8075,0.6365
8076,0.6394
8077,0.6434
8078,0.617
8079,0.6335
8080,0.6392
8081,0.6347
8082,0.6328
8083,0.6463
8084,0.6419
8085,0.6485
8086,0.6503
8087,0.6374
8088,0.6668
8089,0.6524
8090,0.6553
8091,0.6609
8092,0.6481
8093,0.644
8094,0.6372
8095,0.6527
8096,0.6455
8097,0.6343
8098,0.632
8099,0.6489
8100,0.6478
8101,0.6531
8102,0.661
8103,0.6499
8104,0.6539
8105,0.6433
8106,0.6464
8107,0.6336
8108,0.6267
8109,0.6301
8110,0.6525
8111,0.6615
8112,0.6331
8113,0.6373
8114,0.65
8115,0.6485
8116,0.659
8117,0.6582
8118,0.6337
8119,0.6652
8120,0.6617
8121,0.6469
8122,0.6508
8123,0.6478
8124,0.6536
8125,0.6387
8126,0.63
8127,0.6478
8128,0.6305
8129,0.6507
8130,0.6483
8131,0.6508
8132,0.6481
8133,0.6524
8134,0.6278
8135,0.6194
8136,0.6246
8137,0.65
8138,0.6222
8139,0.6322
8140,0.6259
8141,0.627
8142,0.6406
8143,0.6519
8144,0.6347
8145,0.6432
8146,0.6463
8147,0.6358
8148,0.6326
8149,0.6193
8150,0.6281
8151,0.6248
8152,0.622
8153,0.633
8154,0.6243
8155,0.6292
8156,0.6458
8157,0.6427
8158,0.627
8159,0.6494
8160,0.6397
8161,0.6415
8162,0.6476
8163,0.6431
8164,0.6384
8165,0.6403
8166,0.6462
8167,0.6392
8168,0.6415
8169,0.6508
8170,0.6323
8171,0.6403
8172,0.6445
8173,0.6378
8174,0.6463
8175,0.6532
8176,0.6436
8177,0.6225
8178,0.6684
8179,0.6604
8180,0.6407
8181,0.6545
8182,0.6454
8183,0.6631
8184,0.6519
8185,0.6538
8186,0.6301
8187,0.6442
8188,0.6386
8189,0.6388
8190,0.6354
8191,0.623
8192,0.6215
8193,0.6393
8194,0.6498
8195,0.6613
8196,0.6332
8197,0.6425
8198,0.6262
8199,0.6504
8200,0.6372
8201,0.6227
8202,0.6483
8203,0.6172
8204,0.6358
8205,0.6565
8206,0.6444
8207,0.6475
8208,0.6394
8209,0.6338
8210,0.6391
8211,0.6315
8212,0.6448
8213,0.646
8214,0.6425
8215,0.652
8216,0.6585
8217,0.6605
8218,0.648
8219,0.6436
8220,0.6428
8221,0.636
8222,0.6422
8223,0.6368
8224,0.6323
8225,0.6248
8226,0.6345
8227,0.637
8228,0.6245
8229,0.6424
8230,0.6461
8231,0.6462
8232,0.6137
8233,0.6356
8234,0.6393
8235,0.6471
8236,0.6377
8237,0.6474
8238,0.6404
8239,0.6516
8240,0.652
8241,0.6469
8242,0.6469
8243,0.6557
8244,0.6494
8245,0.6402
8246,0.634
8247,0.6385
8248,0.6453
8249,0.6198
8250,0.6433
8251,0.6359
8252,0.6317
8253,0.6283
8254,0.6399
