Time (ps) (2036 None),Density (g/cm^3) (num=4),St Dev of Density (g/cm^3) (num=4)
2120,0.9924,0.0004717
2122,0.9924,0.0004717
2122,0.9924,0.0004717
2124,0.9924,0.0004717
2124,0.9924,0.0004717
2126,0.9924,0.0004717
2126,0.9924,0.0004717
2128,0.9924,0.0004717
2128,0.9924,0.0004717
2130,0.9924,0.0004717
2130,0.9924,0.0004717
2132,0.9924,0.0004717
2132,0.9924,0.0004717
2134,0.9924,0.0004717
2134,0.9924,0.0004717
2136,0.9924,0.0004717
2136,0.9924,0.0004717
2138,0.9924,0.0004717
2138,0.9924,0.0004717
2140,0.9924,0.0004717
2140,0.9924,0.0004717
2142,0.9924,0.0004717
2142,0.9924,0.0004717
2144,0.9924,0.0004717
2144,0.9924,0.0004717
2146,0.9924,0.0004717
2146,0.9924,0.0004717
2148,0.9924,0.0004717
2148,0.9924,0.0004717
2150,0.9924,0.0004717
2150,0.9924,0.0004717
2152,0.9924,0.0004717
2152,0.9924,0.0004717
2154,0.9924,0.0004717
2154,0.9924,0.0004717
2156,0.9924,0.0004717
2156,0.9924,0.0004717
2158,0.9924,0.0004717
2158,0.9924,0.0004717
2160,0.9924,0.0004717
2160,0.9924,0.0004717
2162,0.9924,0.0004717
2162,0.9924,0.0004717
2164,0.9924,0.0004717
2164,0.9924,0.0004717
2166,0.9924,0.0004717
2166,0.9924,0.0004717
2168,0.9924,0.0004717
2168,0.9924,0.0004717
2170,0.9924,0.0004717
2170,0.9924,0.0004717
2172,0.9924,0.0004717
2172,0.9924,0.0004717
2174,0.9924,0.0004717
2174,0.9924,0.0004717
2176,0.9924,0.0004717
2176,0.9924,0.0004717
2178,0.9924,0.0004717
2178,0.9924,0.0004717
2180,0.9924,0.0004717
2180,0.9924,0.0004717
2182,0.9924,0.0004717
2182,0.9924,0.0004717
2184,0.9924,0.0004717
2184,0.9924,0.0004717
2186,0.9924,0.0004717
2186,0.9924,0.0004717
2188,0.9924,0.0004717
2188,0.9924,0.0004717
2190,0.9924,0.0004717
2190,0.9924,0.0004717
2192,0.9924,0.0004717
2192,0.9924,0.0004717
2194,0.9924,0.0004717
2194,0.9924,0.0004717
2196,0.9924,0.0004717
2196,0.9924,0.0004717
2198,0.9924,0.0004717
2198,0.9924,0.0004717
2200,0.9924,0.0004717
2200,0.9924,0.0004717
2202,0.9924,0.0004717
2202,0.9924,0.0004717
2204,0.9924,0.0004717
2204,0.9924,0.0004717
2206,0.9924,0.0004717
2206,0.9924,0.0004717
2208,0.9924,0.0004717
2208,0.9924,0.0004717
2210,0.9924,0.0004717
2210,0.9924,0.0004717
2212,0.9924,0.0004717
2212,0.9924,0.0004717
2214,0.9924,0.0004717
2214,0.9924,0.0004717
2216,0.9924,0.0004717
2216,0.9924,0.0004717
2218,0.9924,0.0004717
2218,0.9924,0.0004717
2220,0.9924,0.0004717
2220,0.9924,0.0004717
2222,0.9924,0.0004717
2222,0.9924,0.0004717
2224,0.9924,0.0004717
2224,0.9924,0.0004717
2226,0.9924,0.0004717
2226,0.9924,0.0004717
2228,0.9924,0.0004717
2228,0.9924,0.0004717
2230,0.9924,0.0004717
2230,0.9924,0.0004717
2232,0.9924,0.0004717
2232,0.9924,0.0004717
2234,0.9924,0.0004717
2234,0.9924,0.0004717
2236,0.9924,0.0004717
2236,0.9924,0.0004717
2238,0.9924,0.0004717
2238,0.9924,0.0004717
2240,0.9924,0.0004717
2240,0.9924,0.0004717
2242,0.9924,0.0004717
2242,0.9924,0.0004717
2244,0.9924,0.0004717
2244,0.9924,0.0004717
2246,0.9924,0.0004717
2246,0.9924,0.0004717
2248,0.9924,0.0004717
2248,0.9924,0.0004717
2250,0.9924,0.0004717
2250,0.9924,0.0004717
2252,0.9924,0.0004717
2252,0.9924,0.0004717
2254,0.9924,0.0004717
2254,0.9924,0.0004717
2256,0.9924,0.0004717
2256,0.9924,0.0004717
2258,0.9924,0.0004717
2258,0.9924,0.0004717
2260,0.9924,0.0004717
2260,0.9924,0.0004717
2262,0.9924,0.0004717
2262,0.9924,0.0004717
2264,0.9924,0.0004717
2264,0.9924,0.0004717
2266,0.9924,0.0004717
2266,0.9924,0.0004717
2268,0.9924,0.0004717
2268,0.9924,0.0004717
2270,0.9924,0.0004717
2270,0.9924,0.0004717
2272,0.9924,0.0004717
2272,0.9924,0.0004717
2274,0.9924,0.0004717
2274,0.9924,0.0004717
2276,0.9924,0.0004717
2276,0.9924,0.0004717
2278,0.9924,0.0004717
2278,0.9924,0.0004717
2280,0.9924,0.0004717
2280,0.9924,0.0004717
2282,0.9924,0.0004717
2282,0.9924,0.0004717
2284,0.9924,0.0004717
2284,0.9924,0.0004717
2286,0.9924,0.0004717
2286,0.9924,0.0004717
2288,0.9924,0.0004717
2288,0.9924,0.0004717
2290,0.9924,0.0004717
2290,0.9924,0.0004717
2292,0.9924,0.0004717
2292,0.9924,0.0004717
2294,0.9924,0.0004717
2294,0.9924,0.0004717
2296,0.9924,0.0004717
2296,0.9924,0.0004717
2298,0.9924,0.0004717
2298,0.9924,0.0004717
2300,0.9924,0.0004717
2300,0.9924,0.0004717
2302,0.9924,0.0004717
2302,0.9924,0.0004717
2304,0.9924,0.0004717
2304,0.9924,0.0004717
2306,0.9924,0.0004717
2306,0.9924,0.0004717
2308,0.9924,0.0004717
2308,0.9924,0.0004717
2310,0.9924,0.0004717
2310,0.9924,0.0004717
2312,0.9924,0.0004717
2312,0.9924,0.0004717
2314,0.9924,0.0004717
2314,0.9924,0.0004717
2316,0.9924,0.0004717
2316,0.9924,0.0004717
2318,0.9924,0.0004717
2318,0.9924,0.0004717
2320,0.9924,0.0004717
2320,0.9924,0.0004717
2322,0.9924,0.0004717
2322,0.9924,0.0004717
2324,0.9924,0.0004717
2324,0.9924,0.0004717
2326,0.9924,0.0004717
2326,0.9924,0.0004717
2328,0.9924,0.0004717
2328,0.9924,0.0004717
2330,0.9924,0.0004717
2330,0.9924,0.0004717
2332,0.9924,0.0004717
2332,0.9924,0.0004717
2334,0.9924,0.0004717
2334,0.9924,0.0004717
2336,0.9924,0.0004717
2336,0.9924,0.0004717
2338,0.9924,0.0004717
2338,0.9924,0.0004717
2340,0.9924,0.0004717
2340,0.9924,0.0004717
2342,0.9924,0.0004717
2342,0.9924,0.0004717
2344,0.9924,0.0004717
2344,0.9924,0.0004717
2346,0.9924,0.0004717
2346,0.9924,0.0004717
2348,0.9924,0.0004717
2348,0.9924,0.0004717
2350,0.9924,0.0004717
2350,0.9924,0.0004717
2352,0.9924,0.0004717
2352,0.9924,0.0004717
2354,0.9924,0.0004717
2354,0.9924,0.0004717
2356,0.9924,0.0004717
2356,0.9924,0.0004717
2358,0.9924,0.0004717
2358,0.9924,0.0004717
2360,0.9924,0.0004717
2360,0.9924,0.0004717
2362,0.9924,0.0004717
2362,0.9924,0.0004717
2364,0.9924,0.0004717
2364,0.9924,0.0004717
2366,0.9924,0.0004717
2366,0.9924,0.0004717
2368,0.9924,0.0004717
2368,0.9924,0.0004717
2370,0.9924,0.0004717
2370,0.9924,0.0004717
2372,0.9924,0.0004717
2372,0.9924,0.0004717
2374,0.9924,0.0004717
2374,0.9924,0.0004717
2376,0.9924,0.0004717
2376,0.9924,0.0004717
2378,0.9924,0.0004717
2378,0.9924,0.0004717
2380,0.9924,0.0004717
2380,0.9924,0.0004717
2382,0.9924,0.0004717
2382,0.9924,0.0004717
2384,0.9924,0.0004717
2384,0.9924,0.0004717
2386,0.9924,0.0004717
2386,0.9924,0.0004717
2388,0.9924,0.0004717
2388,0.9924,0.0004717
2390,0.9924,0.0004717
2390,0.9924,0.0004717
2392,0.9924,0.0004717
2392,0.9924,0.0004717
2394,0.9924,0.0004717
2394,0.9924,0.0004717
2396,0.9924,0.0004717
2396,0.9924,0.0004717
2398,0.9924,0.0004717
2398,0.9924,0.0004717
2400,0.9924,0.0004717
2400,0.9924,0.0004717
2402,0.9924,0.0004717
2402,0.9924,0.0004717
2404,0.9924,0.0004717
2404,0.9924,0.0004717
2406,0.9924,0.0004717
2406,0.9924,0.0004717
2408,0.9924,0.0004717
2408,0.9924,0.0004717
2410,0.9924,0.0004717
2410,0.9924,0.0004717
2412,0.9924,0.0004717
2412,0.9924,0.0004717
2414,0.9924,0.0004717
2414,0.9924,0.0004717
2416,0.9924,0.0004717
2416,0.9924,0.0004717
2418,0.9924,0.0004717
2418,0.9924,0.0004717
2420,0.9924,0.0004717
2420,0.9924,0.0004717
2422,0.9924,0.0004717
2422,0.9924,0.0004717
2424,0.9924,0.0004717
2424,0.9924,0.0004717
2426,0.9924,0.0004717
2426,0.9924,0.0004717
2428,0.9924,0.0004717
2428,0.9924,0.0004717
2430,0.9924,0.0004717
2430,0.9924,0.0004717
2432,0.9924,0.0004717
2432,0.9924,0.0004717
2434,0.9924,0.0004717
2434,0.9924,0.0004717
2436,0.9924,0.0004717
2436,0.9924,0.0004717
2438,0.9924,0.0004717
2438,0.9924,0.0004717
2440,0.9924,0.0004717
2440,0.9924,0.0004717
2442,0.9924,0.0004717
2442,0.9924,0.0004717
2444,0.9924,0.0004717
2444,0.9924,0.0004717
2446,0.9924,0.0004717
2446,0.9924,0.0004717
2448,0.9924,0.0004717
2448,0.9924,0.0004717
2450,0.9924,0.0004717
2450,0.9924,0.0004717
2452,0.9924,0.0004717
2452,0.9924,0.0004717
2454,0.9924,0.0004717
2454,0.9924,0.0004717
2456,0.9924,0.0004717
2456,0.9924,0.0004717
2458,0.9924,0.0004717
2458,0.9924,0.0004717
2460,0.9924,0.0004717
2460,0.9924,0.0004717
2462,0.9924,0.0004717
2462,0.9924,0.0004717
2464,0.9924,0.0004717
2464,0.9924,0.0004717
2466,0.9924,0.0004717
2466,0.9924,0.0004717
2468,0.9924,0.0004717
2468,0.9924,0.0004717
2470,0.9924,0.0004717
2470,0.9924,0.0004717
2472,0.9924,0.0004717
2472,0.9924,0.0004717
2474,0.9924,0.0004717
2474,0.9924,0.0004717
2476,0.9924,0.0004717
2476,0.9924,0.0004717
2478,0.9924,0.0004717
2478,0.9924,0.0004717
2480,0.9924,0.0004717
2480,0.9924,0.0004717
2482,0.9924,0.0004717
2482,0.9924,0.0004717
2484,0.9924,0.0004717
2484,0.9924,0.0004717
2486,0.9924,0.0004717
2486,0.9924,0.0004717
2488,0.9924,0.0004717
2488,0.9924,0.0004717
2490,0.9924,0.0004717
2490,0.9924,0.0004717
2492,0.9924,0.0004717
2492,0.9924,0.0004717
2494,0.9924,0.0004717
2494,0.9924,0.0004717
2496,0.9924,0.0004717
2496,0.9924,0.0004717
2498,0.9924,0.0004717
2498,0.9924,0.0004717
2500,0.9924,0.0004717
2500,0.9924,0.0004717
2502,0.9924,0.0004717
2502,0.9924,0.0004717
2504,0.9924,0.0004717
2504,0.9924,0.0004717
2506,0.9924,0.0004717
2506,0.9924,0.0004717
2508,0.9924,0.0004717
2508,0.9924,0.0004717
2510,0.9924,0.0004717
2510,0.9924,0.0004717
2512,0.9924,0.0004717
2512,0.9924,0.0004717
2514,0.9924,0.0004717
2514,0.9924,0.0004717
2516,0.9924,0.0004717
2516,0.9924,0.0004717
2518,0.9924,0.0004717
2518,0.9924,0.0004717
2520,0.9924,0.0004717
2520,0.9924,0.0004717
2522,0.9924,0.0004717
2522,0.9924,0.0004717
2524,0.9924,0.0004717
2524,0.9924,0.0004717
2526,0.9924,0.0004717
2526,0.9924,0.0004717
2528,0.9924,0.0004717
2528,0.9924,0.0004717
2530,0.9924,0.0004717
2530,0.9924,0.0004717
2532,0.9924,0.0004717
2532,0.9924,0.0004717
2534,0.9924,0.0004717
2534,0.9924,0.0004717
2536,0.9924,0.0004717
2536,0.9924,0.0004717
2538,0.9924,0.0004717
2538,0.9924,0.0004717
2540,0.9924,0.0004717
2540,0.9924,0.0004717
2542,0.9924,0.0004717
2542,0.9924,0.0004717
2544,0.9924,0.0004717
2544,0.9924,0.0004717
2546,0.9924,0.0004717
2546,0.9924,0.0004717
2548,0.9924,0.0004717
2548,0.9924,0.0004717
2550,0.9924,0.0004717
2550,0.9924,0.0004717
2552,0.9924,0.0004717
2552,0.9924,0.0004717
2554,0.9924,0.0004717
2554,0.9924,0.0004717
2556,0.9924,0.0004717
2556,0.9924,0.0004717
2558,0.9924,0.0004717
2558,0.9924,0.0004717
2560,0.9924,0.0004717
2560,0.9924,0.0004717
2562,0.9924,0.0004717
2562,0.9924,0.0004717
2564,0.9924,0.0004717
2564,0.9924,0.0004717
2566,0.9924,0.0004717
2566,0.9924,0.0004717
2568,0.9924,0.0004717
2568,0.9924,0.0004717
2570,0.9924,0.0004717
2570,0.9924,0.0004717
2572,0.9924,0.0004717
2572,0.9924,0.0004717
2574,0.9924,0.0004717
2574,0.9924,0.0004717
2576,0.9924,0.0004717
2576,0.9924,0.0004717
2578,0.9924,0.0004717
2578,0.9924,0.0004717
2580,0.9924,0.0004717
2580,0.9924,0.0004717
2582,0.9924,0.0004717
2582,0.9924,0.0004717
2584,0.9924,0.0004717
2584,0.9924,0.0004717
2586,0.9924,0.0004717
2586,0.9924,0.0004717
2588,0.9924,0.0004717
2588,0.9924,0.0004717
2590,0.9924,0.0004717
2590,0.9924,0.0004717
2592,0.9924,0.0004717
2592,0.9924,0.0004717
2594,0.9924,0.0004717
2594,0.9924,0.0004717
2596,0.9924,0.0004717
2596,0.9924,0.0004717
2598,0.9924,0.0004717
2598,0.9924,0.0004717
2600,0.9924,0.0004717
2600,0.9924,0.0004717
2602,0.9924,0.0004717
2602,0.9924,0.0004717
2604,0.9924,0.0004717
2604,0.9924,0.0004717
2606,0.9924,0.0004717
2606,0.9924,0.0004717
2608,0.9924,0.0004717
2608,0.9924,0.0004717
2610,0.9924,0.0004717
2610,0.9924,0.0004717
2612,0.9924,0.0004717
2612,0.9924,0.0004717
2614,0.9924,0.0004717
2614,0.9924,0.0004717
2616,0.9924,0.0004717
2616,0.9924,0.0004717
2618,0.9924,0.0004717
2618,0.9924,0.0004717
2620,0.9924,0.0004717
2620,0.9924,0.0004717
2622,0.9924,0.0004717
2622,0.9924,0.0004717
2624,0.9924,0.0004717
2624,0.9924,0.0004717
2626,0.9924,0.0004717
2626,0.9924,0.0004717
2628,0.9924,0.0004717
2628,0.9924,0.0004717
2630,0.9924,0.0004717
2630,0.9924,0.0004717
2632,0.9924,0.0004717
2632,0.9924,0.0004717
2634,0.9924,0.0004717
2634,0.9924,0.0004717
2636,0.9924,0.0004717
2636,0.9924,0.0004717
2638,0.9924,0.0004717
2638,0.9924,0.0004717
2640,0.9924,0.0004717
2640,0.9924,0.0004717
2642,0.9924,0.0004717
2642,0.9924,0.0004717
2644,0.9924,0.0004717
2644,0.9924,0.0004717
2646,0.9924,0.0004717
2646,0.9924,0.0004717
2648,0.9924,0.0004717
2648,0.9924,0.0004717
2650,0.9924,0.0004717
2650,0.9924,0.0004717
2652,0.9924,0.0004717
2652,0.9924,0.0004717
2654,0.9924,0.0004717
2654,0.9924,0.0004717
2656,0.9924,0.0004717
2656,0.9924,0.0004717
2658,0.9924,0.0004717
2658,0.9924,0.0004717
2660,0.9924,0.0004717
2660,0.9924,0.0004717
2662,0.9924,0.0004717
2662,0.9924,0.0004717
2664,0.9924,0.0004717
2664,0.9924,0.0004717
2666,0.9924,0.0004717
2666,0.9924,0.0004717
2668,0.9924,0.0004717
2668,0.9924,0.0004717
2670,0.9924,0.0004717
2670,0.9924,0.0004717
2672,0.9924,0.0004717
2672,0.9924,0.0004717
2674,0.9924,0.0004717
2674,0.9924,0.0004717
2676,0.9924,0.0004717
2676,0.9924,0.0004717
2678,0.9924,0.0004717
2678,0.9924,0.0004717
2680,0.9924,0.0004717
2680,0.9924,0.0004717
2682,0.9924,0.0004717
2682,0.9924,0.0004717
2684,0.9924,0.0004717
2684,0.9924,0.0004717
2686,0.9924,0.0004717
2686,0.9924,0.0004717
2688,0.9924,0.0004717
2688,0.9924,0.0004717
2690,0.9924,0.0004717
2690,0.9924,0.0004717
2692,0.9924,0.0004717
2692,0.9924,0.0004717
2694,0.9924,0.0004717
2694,0.9924,0.0004717
2696,0.9924,0.0004717
2696,0.9924,0.0004717
2698,0.9924,0.0004717
2698,0.9924,0.0004717
2700,0.9924,0.0004717
2700,0.9924,0.0004717
2702,0.9924,0.0004717
2702,0.9924,0.0004717
2704,0.9924,0.0004717
2704,0.9924,0.0004717
2706,0.9924,0.0004717
2706,0.9924,0.0004717
2708,0.9924,0.0004717
2708,0.9924,0.0004717
2710,0.9924,0.0004717
2710,0.9924,0.0004717
2712,0.9924,0.0004717
2712,0.9924,0.0004717
2714,0.9924,0.0004717
2714,0.9924,0.0004717
2716,0.9924,0.0004717
2716,0.9924,0.0004717
2718,0.9924,0.0004717
2718,0.9924,0.0004717
2720,0.9924,0.0004717
2720,0.9924,0.0004717
2722,0.9924,0.0004717
2722,0.9924,0.0004717
2724,0.9924,0.0004717
2724,0.9924,0.0004717
2726,0.9924,0.0004717
2726,0.9924,0.0004717
2728,0.9924,0.0004717
2728,0.9924,0.0004717
2730,0.9924,0.0004717
2730,0.9924,0.0004717
2732,0.9924,0.0004717
2732,0.9924,0.0004717
2734,0.9924,0.0004717
2734,0.9924,0.0004717
2736,0.9924,0.0004717
2736,0.9924,0.0004717
2738,0.9924,0.0004717
2738,0.9924,0.0004717
2740,0.9924,0.0004717
2740,0.9924,0.0004717
2742,0.9924,0.0004717
2742,0.9924,0.0004717
2744,0.9924,0.0004717
2744,0.9924,0.0004717
2746,0.9924,0.0004717
2746,0.9924,0.0004717
2748,0.9924,0.0004717
2748,0.9924,0.0004717
2750,0.9924,0.0004717
2750,0.9924,0.0004717
2752,0.9924,0.0004717
2752,0.9924,0.0004717
2754,0.9924,0.0004717
2754,0.9924,0.0004717
2756,0.9924,0.0004717
2756,0.9924,0.0004717
2758,0.9924,0.0004717
2758,0.9924,0.0004717
2760,0.9924,0.0004717
2760,0.9924,0.0004717
2762,0.9924,0.0004717
2762,0.9924,0.0004717
2764,0.9924,0.0004717
2764,0.9924,0.0004717
2766,0.9924,0.0004717
2766,0.9924,0.0004717
2768,0.9924,0.0004717
2768,0.9924,0.0004717
2770,0.9924,0.0004717
2770,0.9924,0.0004717
2772,0.9924,0.0004717
2772,0.9924,0.0004717
2774,0.9924,0.0004717
2774,0.9924,0.0004717
2776,0.9924,0.0004717
2776,0.9924,0.0004717
2778,0.9924,0.0004717
2778,0.9924,0.0004717
2780,0.9924,0.0004717
2780,0.9924,0.0004717
2782,0.9924,0.0004717
2782,0.9924,0.0004717
2784,0.9924,0.0004717
2784,0.9924,0.0004717
2786,0.9924,0.0004717
2786,0.9924,0.0004717
2788,0.9924,0.0004717
2788,0.9924,0.0004717
2790,0.9924,0.0004717
2790,0.9924,0.0004717
2792,0.9924,0.0004717
2792,0.9924,0.0004717
2794,0.9924,0.0004717
2794,0.9924,0.0004717
2796,0.9924,0.0004717
2796,0.9924,0.0004717
2798,0.9924,0.0004717
2798,0.9924,0.0004717
2800,0.9924,0.0004717
2800,0.9924,0.0004717
2802,0.9924,0.0004717
2802,0.9924,0.0004717
2804,0.9924,0.0004717
2804,0.9924,0.0004717
2806,0.9924,0.0004717
2806,0.9924,0.0004717
2808,0.9924,0.0004717
2808,0.9924,0.0004717
2810,0.9924,0.0004717
2810,0.9924,0.0004717
2812,0.9924,0.0004717
2812,0.9924,0.0004717
2814,0.9924,0.0004717
2814,0.9924,0.0004717
2816,0.9924,0.0004717
2816,0.9924,0.0004717
2818,0.9924,0.0004717
2818,0.9924,0.0004717
2820,0.9924,0.0004717
2820,0.9924,0.0004717
2822,0.9924,0.0004717
2822,0.9924,0.0004717
2824,0.9924,0.0004717
2824,0.9924,0.0004717
2826,0.9924,0.0004717
2826,0.9924,0.0004717
2828,0.9924,0.0004717
2828,0.9924,0.0004717
2830,0.9924,0.0004717
2830,0.9924,0.0004717
2832,0.9924,0.0004717
2832,0.9924,0.0004717
2834,0.9924,0.0004717
2834,0.9924,0.0004717
2836,0.9924,0.0004717
2836,0.9924,0.0004717
2838,0.9924,0.0004717
2838,0.9924,0.0004717
2840,0.9924,0.0004717
2840,0.9924,0.0004717
2842,0.9924,0.0004717
2842,0.9924,0.0004717
2844,0.9924,0.0004717
2844,0.9924,0.0004717
2846,0.9924,0.0004717
2846,0.9924,0.0004717
2848,0.9924,0.0004717
2848,0.9924,0.0004717
2850,0.9924,0.0004717
2850,0.9924,0.0004717
2852,0.9924,0.0004717
2852,0.9924,0.0004717
2854,0.9924,0.0004717
2854,0.9924,0.0004717
2856,0.9924,0.0004717
2856,0.9924,0.0004717
2858,0.9924,0.0004717
2858,0.9924,0.0004717
2860,0.9924,0.0004717
2860,0.9924,0.0004717
2862,0.9924,0.0004717
2862,0.9924,0.0004717
2864,0.9924,0.0004717
2864,0.9924,0.0004717
2866,0.9924,0.0004717
2866,0.9924,0.0004717
2868,0.9924,0.0004717
2868,0.9924,0.0004717
2870,0.9924,0.0004717
2870,0.9924,0.0004717
2872,0.9924,0.0004717
2872,0.9924,0.0004717
2874,0.9924,0.0004717
2874,0.9924,0.0004717
2876,0.9924,0.0004717
2876,0.9924,0.0004717
2878,0.9924,0.0004717
2878,0.9924,0.0004717
2880,0.9924,0.0004717
2880,0.9924,0.0004717
2882,0.9924,0.0004717
2882,0.9924,0.0004717
2884,0.9924,0.0004717
2884,0.9924,0.0004717
2886,0.9924,0.0004717
2886,0.9924,0.0004717
2888,0.9924,0.0004717
2888,0.9924,0.0004717
2890,0.9924,0.0004717
2890,0.9924,0.0004717
2892,0.9924,0.0004717
2892,0.9924,0.0004717
2894,0.9924,0.0004717
2894,0.9924,0.0004717
2896,0.9924,0.0004717
2896,0.9924,0.0004717
2898,0.9924,0.0004717
2898,0.9924,0.0004717
2900,0.9924,0.0004717
2900,0.9924,0.0004717
2902,0.9924,0.0004717
2902,0.9924,0.0004717
2904,0.9924,0.0004717
2904,0.9924,0.0004717
2906,0.9924,0.0004717
2906,0.9924,0.0004717
2908,0.9924,0.0004717
2908,0.9924,0.0004717
2910,0.9924,0.0004717
2910,0.9924,0.0004717
2912,0.9924,0.0004717
2912,0.9924,0.0004717
2914,0.9924,0.0004717
2914,0.9924,0.0004717
2916,0.9924,0.0004717
2916,0.9924,0.0004717
2918,0.9924,0.0004717
2918,0.9924,0.0004717
2920,0.9924,0.0004717
2920,0.9924,0.0004717
2922,0.9924,0.0004717
2922,0.9924,0.0004717
2924,0.9924,0.0004717
2924,0.9924,0.0004717
2926,0.9924,0.0004717
2926,0.9924,0.0004717
2928,0.9924,0.0004717
2928,0.9924,0.0004717
2930,0.9924,0.0004717
