Time ps (1780),Density (g/cm^3) (num=3),std (num=3)
2080,0.9765,0.001283
2081,0.9765,0.001283
2082,0.9765,0.001283
2083,0.9765,0.001283
2084,0.9765,0.001283
2085,0.9765,0.001283
2086,0.9765,0.001283
2087,0.9765,0.001283
2088,0.9765,0.001283
2089,0.9765,0.001283
2090,0.9765,0.001283
2091,0.9765,0.001283
2092,0.9765,0.001283
2093,0.9765,0.001283
2094,0.9765,0.001283
2095,0.9765,0.001283
2096,0.9765,0.001283
2097,0.9765,0.001283
2098,0.9765,0.001283
2099,0.9765,0.001283
2100,0.9765,0.001283
2101,0.9765,0.001283
2102,0.9765,0.001283
2103,0.9765,0.001283
2104,0.9765,0.001283
2105,0.9765,0.001283
2106,0.9765,0.001283
2107,0.9765,0.001283
2108,0.9765,0.001283
2109,0.9765,0.001283
2110,0.9765,0.001283
2111,0.9765,0.001283
2112,0.9765,0.001283
2113,0.9765,0.001283
2114,0.9765,0.001283
2115,0.9765,0.001283
2116,0.9765,0.001283
2117,0.9765,0.001283
2118,0.9765,0.001283
2119,0.9765,0.001283
2120,0.9765,0.001283
2121,0.9765,0.001283
2122,0.9765,0.001283
2123,0.9765,0.001283
2124,0.9765,0.001283
2125,0.9765,0.001283
2126,0.9765,0.001283
2127,0.9765,0.001283
2128,0.9765,0.001283
2129,0.9765,0.001283
2130,0.9765,0.001283
2131,0.9765,0.001283
2132,0.9765,0.001283
2133,0.9765,0.001283
2134,0.9765,0.001283
2135,0.9765,0.001283
2136,0.9765,0.001283
2137,0.9765,0.001283
2138,0.9765,0.001283
2139,0.9765,0.001283
2140,0.9765,0.001283
2141,0.9765,0.001283
2142,0.9765,0.001283
2143,0.9765,0.001283
2144,0.9765,0.001283
2145,0.9765,0.001283
2146,0.9765,0.001283
2147,0.9765,0.001283
2148,0.9765,0.001283
2149,0.9765,0.001283
2150,0.9765,0.001283
2151,0.9765,0.001283
2152,0.9765,0.001283
2153,0.9765,0.001283
2154,0.9765,0.001283
2155,0.9765,0.001283
2156,0.9765,0.001283
2157,0.9765,0.001283
2158,0.9765,0.001283
2159,0.9765,0.001283
2160,0.9765,0.001283
2161,0.9765,0.001283
2162,0.9765,0.001283
2163,0.9765,0.001283
2164,0.9765,0.001283
2165,0.9765,0.001283
2166,0.9765,0.001283
2167,0.9765,0.001283
2168,0.9765,0.001283
2169,0.9765,0.001283
2170,0.9765,0.001283
2171,0.9765,0.001283
2172,0.9765,0.001283
2173,0.9765,0.001283
2174,0.9765,0.001283
2175,0.9765,0.001283
2176,0.9765,0.001283
2177,0.9765,0.001283
2178,0.9765,0.001283
2179,0.9765,0.001283
2180,0.9765,0.001283
2181,0.9765,0.001283
2182,0.9765,0.001283
2183,0.9765,0.001283
2184,0.9765,0.001283
2185,0.9765,0.001283
2186,0.9765,0.001283
2187,0.9765,0.001283
2188,0.9765,0.001283
2189,0.9765,0.001283
2190,0.9765,0.001283
2191,0.9765,0.001283
2192,0.9765,0.001283
2193,0.9765,0.001283
2194,0.9765,0.001283
2195,0.9765,0.001283
2196,0.9765,0.001283
2197,0.9765,0.001283
2198,0.9765,0.001283
2199,0.9765,0.001283
2200,0.9765,0.001283
2201,0.9765,0.001283
2202,0.9765,0.001283
2203,0.9765,0.001283
2204,0.9765,0.001283
2205,0.9765,0.001283
2206,0.9765,0.001283
2207,0.9765,0.001283
2208,0.9765,0.001283
2209,0.9765,0.001283
2210,0.9765,0.001283
2211,0.9765,0.001283
2212,0.9765,0.001283
2213,0.9765,0.001283
2214,0.9765,0.001283
2215,0.9765,0.001283
2216,0.9765,0.001283
2217,0.9765,0.001283
2218,0.9765,0.001283
2219,0.9765,0.001283
2220,0.9765,0.001283
2221,0.9765,0.001283
2222,0.9765,0.001283
2223,0.9765,0.001283
2224,0.9765,0.001283
