Time (ps) (2038 None),Density (g/cm^3) (num=4),St Dev of Density (g/cm^3) (num=4)
2287,0.9919,0.000745
2288,0.9919,0.000745
2289,0.9919,0.000745
2290,0.9919,0.000745
2291,0.9919,0.000745
2292,0.9919,0.000745
2293,0.9919,0.000745
2294,0.9919,0.000745
2295,0.9919,0.000745
2296,0.9919,0.000745
2297,0.9919,0.000745
2298,0.9919,0.000745
2299,0.9919,0.000745
2300,0.9919,0.000745
2301,0.9919,0.000745
2302,0.9919,0.000745
2303,0.9919,0.000745
2304,0.9919,0.000745
2305,0.9919,0.000745
2306,0.9919,0.000745
2307,0.9919,0.000745
2308,0.9919,0.000745
2309,0.9919,0.000745
2310,0.9919,0.000745
2311,0.9919,0.000745
2312,0.9919,0.000745
2313,0.9919,0.000745
2314,0.9919,0.000745
2315,0.9919,0.000745
2316,0.9919,0.000745
2317,0.9919,0.000745
2318,0.9919,0.000745
2319,0.9919,0.000745
2320,0.9919,0.000745
2321,0.9919,0.000745
2322,0.9919,0.000745
2323,0.9919,0.000745
2324,0.9919,0.000745
2325,0.9919,0.000745
2326,0.9919,0.000745
2327,0.9919,0.000745
2328,0.9919,0.000745
2329,0.9919,0.000745
2330,0.9919,0.000745
2331,0.9919,0.000745
2332,0.9919,0.000745
2333,0.9919,0.000745
2334,0.9919,0.000745
2335,0.9919,0.000745
2336,0.9919,0.000745
2337,0.9919,0.000745
2338,0.9919,0.000745
2339,0.9919,0.000745
2340,0.9919,0.000745
2341,0.9919,0.000745
2342,0.9919,0.000745
2343,0.9919,0.000745
2344,0.9919,0.000745
2345,0.9919,0.000745
2346,0.9919,0.000745
2347,0.9919,0.000745
2348,0.9919,0.000745
2349,0.9919,0.000745
2350,0.9919,0.000745
2351,0.9919,0.000745
2352,0.9919,0.000745
2353,0.9919,0.000745
2354,0.9919,0.000745
2355,0.9919,0.000745
2356,0.9919,0.000745
2357,0.9919,0.000745
2358,0.9919,0.000745
2359,0.9919,0.000745
2360,0.9919,0.000745
2361,0.9919,0.000745
2362,0.9919,0.000745
2363,0.9919,0.000745
2364,0.9919,0.000745
2365,0.9919,0.000745
2366,0.9919,0.000745
2367,0.9919,0.000745
2368,0.9919,0.000745
2369,0.9919,0.000745
2370,0.9919,0.000745
2371,0.9919,0.000745
2372,0.9919,0.000745
2373,0.9919,0.000745
2374,0.9919,0.000745
2375,0.9919,0.000745
2376,0.9919,0.000745
2377,0.9919,0.000745
2378,0.9919,0.000745
2379,0.9919,0.000745
2380,0.9919,0.000745
2381,0.9919,0.000745
2382,0.9919,0.000745
2383,0.9919,0.000745
2384,0.9919,0.000745
2385,0.9919,0.000745
2386,0.9919,0.000745
2387,0.9919,0.000745
2388,0.9919,0.000745
2389,0.9919,0.000745
2390,0.9919,0.000745
2391,0.9919,0.000745
2392,0.9919,0.000745
2393,0.9919,0.000745
2394,0.9919,0.000745
2395,0.9919,0.000745
2396,0.9919,0.000745
2397,0.9919,0.000745
2398,0.9919,0.000745
2399,0.9919,0.000745
2400,0.9919,0.000745
2401,0.9919,0.000745
2402,0.9919,0.000745
2403,0.9919,0.000745
2404,0.9919,0.000745
2405,0.9919,0.000745
2406,0.9919,0.000745
2407,0.9919,0.000745
2408,0.9919,0.000745
2409,0.9919,0.000745
2410,0.9919,0.000745
2411,0.9919,0.000745
2412,0.9919,0.000745
2413,0.9919,0.000745
2414,0.9919,0.000745
2415,0.9919,0.000745
2416,0.9919,0.000745
2417,0.9919,0.000745
2418,0.9919,0.000745
2419,0.9919,0.000745
2420,0.9919,0.000745
2421,0.9919,0.000745
2422,0.9919,0.000745
2423,0.9919,0.000745
2424,0.9919,0.000745
2425,0.9919,0.000745
2426,0.9919,0.000745
2427,0.9919,0.000745
2428,0.9919,0.000745
2429,0.9919,0.000745
2430,0.9919,0.000745
2431,0.9919,0.000745
2432,0.9919,0.000745
2433,0.9919,0.000745
2434,0.9919,0.000745
2435,0.9919,0.000745
2436,0.9919,0.000745
2437,0.9919,0.000745
2438,0.9919,0.000745
2439,0.9919,0.000745
2440,0.9919,0.000745
2441,0.9919,0.000745
2442,0.9919,0.000745
2443,0.9919,0.000745
2444,0.9919,0.000745
2445,0.9919,0.000745
2446,0.9919,0.000745
2447,0.9919,0.000745
2448,0.9919,0.000745
2449,0.9919,0.000745
2450,0.9919,0.000745
2451,0.9919,0.000745
2452,0.9919,0.000745
2453,0.9919,0.000745
2454,0.9919,0.000745
2455,0.9919,0.000745
2456,0.9919,0.000745
2457,0.9919,0.000745
2458,0.9919,0.000745
2459,0.9919,0.000745
2460,0.9919,0.000745
2461,0.9919,0.000745
2462,0.9919,0.000745
2463,0.9919,0.000745
2464,0.9919,0.000745
2465,0.9919,0.000745
2466,0.9919,0.000745
2467,0.9919,0.000745
2468,0.9919,0.000745
2469,0.9919,0.000745
2470,0.9919,0.000745
2471,0.9919,0.000745
2472,0.9919,0.000745
2473,0.9919,0.000745
2474,0.9919,0.000745
2475,0.9919,0.000745
2476,0.9919,0.000745
2477,0.9919,0.000745
2478,0.9919,0.000745
2479,0.9919,0.000745
2480,0.9919,0.000745
2481,0.9919,0.000745
2482,0.9919,0.000745
2483,0.9919,0.000745
2484,0.9919,0.000745
2485,0.9919,0.000745
2486,0.9919,0.000745
2487,0.9919,0.000745
2488,0.9919,0.000745
2489,0.9919,0.000745
2490,0.9919,0.000745
2491,0.9919,0.000745
2492,0.9919,0.000745
2493,0.9919,0.000745
2494,0.9919,0.000745
2495,0.9919,0.000745
2496,0.9919,0.000745
2497,0.9919,0.000745
2498,0.9919,0.000745
2499,0.9919,0.000745
2500,0.9919,0.000745
2501,0.9919,0.000745
2502,0.9919,0.000745
2503,0.9919,0.000745
2504,0.9919,0.000745
2505,0.9919,0.000745
2506,0.9919,0.000745
2507,0.9919,0.000745
2508,0.9919,0.000745
2509,0.9919,0.000745
2510,0.9919,0.000745
2511,0.9919,0.000745
2512,0.9919,0.000745
2513,0.9919,0.000745
2514,0.9919,0.000745
2515,0.9919,0.000745
2516,0.9919,0.000745
2517,0.9919,0.000745
2518,0.9919,0.000745
2519,0.9919,0.000745
2520,0.9919,0.000745
2521,0.9919,0.000745
2522,0.9919,0.000745
2523,0.9919,0.000745
2524,0.9919,0.000745
2525,0.9919,0.000745
2526,0.9919,0.000745
2527,0.9919,0.000745
2528,0.9919,0.000745
2529,0.9919,0.000745
2530,0.9919,0.000745
2531,0.9919,0.000745
2532,0.9919,0.000745
2533,0.9919,0.000745
2534,0.9919,0.000745
2535,0.9919,0.000745
2536,0.9919,0.000745
2537,0.9919,0.000745
2538,0.9919,0.000745
2539,0.9919,0.000745
2540,0.9919,0.000745
2541,0.9919,0.000745
2542,0.9919,0.000745
2543,0.9919,0.000745
2544,0.9919,0.000745
2545,0.9919,0.000745
2546,0.9919,0.000745
2547,0.9919,0.000745
2548,0.9919,0.000745
2549,0.9919,0.000745
2550,0.9919,0.000745
2551,0.9919,0.000745
2552,0.9919,0.000745
2553,0.9919,0.000745
2554,0.9919,0.000745
2555,0.9919,0.000745
2556,0.9919,0.000745
2557,0.9919,0.000745
2558,0.9919,0.000745
2559,0.9919,0.000745
2560,0.9919,0.000745
2561,0.9919,0.000745
2562,0.9919,0.000745
2563,0.9919,0.000745
2564,0.9919,0.000745
2565,0.9919,0.000745
2566,0.9919,0.000745
2567,0.9919,0.000745
2568,0.9919,0.000745
2569,0.9919,0.000745
2570,0.9919,0.000745
2571,0.9919,0.000745
2572,0.9919,0.000745
2573,0.9919,0.000745
2574,0.9919,0.000745
2575,0.9919,0.000745
2576,0.9919,0.000745
2577,0.9919,0.000745
2578,0.9919,0.000745
2579,0.9919,0.000745
2580,0.9919,0.000745
2581,0.9919,0.000745
2582,0.9919,0.000745
2583,0.9919,0.000745
2584,0.9919,0.000745
2585,0.9919,0.000745
2586,0.9919,0.000745
2587,0.9919,0.000745
2588,0.9919,0.000745
2589,0.9919,0.000745
2590,0.9919,0.000745
2591,0.9919,0.000745
2592,0.9919,0.000745
2593,0.9919,0.000745
2594,0.9919,0.000745
2595,0.9919,0.000745
2596,0.9919,0.000745
2597,0.9919,0.000745
2598,0.9919,0.000745
2599,0.9919,0.000745
2600,0.9919,0.000745
2601,0.9919,0.000745
2602,0.9919,0.000745
2603,0.9919,0.000745
2604,0.9919,0.000745
2605,0.9919,0.000745
2606,0.9919,0.000745
2607,0.9919,0.000745
2608,0.9919,0.000745
2609,0.9919,0.000745
2610,0.9919,0.000745
2611,0.9919,0.000745
2612,0.9919,0.000745
2613,0.9919,0.000745
2614,0.9919,0.000745
2615,0.9919,0.000745
2616,0.9919,0.000745
2617,0.9919,0.000745
2618,0.9919,0.000745
2619,0.9919,0.000745
2620,0.9919,0.000745
2621,0.9919,0.000745
2622,0.9919,0.000745
2623,0.9919,0.000745
2624,0.9919,0.000745
2625,0.9919,0.000745
2626,0.9919,0.000745
2627,0.9919,0.000745
2628,0.9919,0.000745
2629,0.9919,0.000745
2630,0.9919,0.000745
2631,0.9919,0.000745
2632,0.9919,0.000745
2633,0.9919,0.000745
2634,0.9919,0.000745
2635,0.9919,0.000745
2636,0.9919,0.000745
2637,0.9919,0.000745
2638,0.9919,0.000745
2639,0.9919,0.000745
2640,0.9919,0.000745
2641,0.9919,0.000745
2642,0.9919,0.000745
2643,0.9919,0.000745
2644,0.9919,0.000745
2645,0.9919,0.000745
2646,0.9919,0.000745
2647,0.9919,0.000745
2648,0.9919,0.000745
2649,0.9919,0.000745
2650,0.9919,0.000745
2651,0.9919,0.000745
2652,0.9919,0.000745
2653,0.9919,0.000745
2654,0.9919,0.000745
2655,0.9919,0.000745
2656,0.9919,0.000745
2657,0.9919,0.000745
2658,0.9919,0.000745
2659,0.9919,0.000745
2660,0.9919,0.000745
2661,0.9919,0.000745
2662,0.9919,0.000745
2663,0.9919,0.000745
2664,0.9919,0.000745
2665,0.9919,0.000745
2666,0.9919,0.000745
2667,0.9919,0.000745
2668,0.9919,0.000745
2669,0.9919,0.000745
2670,0.9919,0.000745
2671,0.9919,0.000745
2672,0.9919,0.000745
2673,0.9919,0.000745
2674,0.9919,0.000745
2675,0.9919,0.000745
2676,0.9919,0.000745
2677,0.9919,0.000745
2678,0.9919,0.000745
2679,0.9919,0.000745
2680,0.9919,0.000745
2681,0.9919,0.000745
2682,0.9919,0.000745
2683,0.9919,0.000745
2684,0.9919,0.000745
2685,0.9919,0.000745
2686,0.9919,0.000745
2687,0.9919,0.000745
2688,0.9919,0.000745
2689,0.9919,0.000745
2690,0.9919,0.000745
2691,0.9919,0.000745
2692,0.9919,0.000745
2693,0.9919,0.000745
2694,0.9919,0.000745
2695,0.9919,0.000745
2696,0.9919,0.000745
2697,0.9919,0.000745
2698,0.9919,0.000745
2699,0.9919,0.000745
2700,0.9919,0.000745
2701,0.9919,0.000745
2702,0.9919,0.000745
2703,0.9919,0.000745
2704,0.9919,0.000745
2705,0.9919,0.000745
2706,0.9919,0.000745
2707,0.9919,0.000745
2708,0.9919,0.000745
2709,0.9919,0.000745
2710,0.9919,0.000745
2711,0.9919,0.000745
2712,0.9919,0.000745
2713,0.9919,0.000745
2714,0.9919,0.000745
2715,0.9919,0.000745
2716,0.9919,0.000745
2717,0.9919,0.000745
2718,0.9919,0.000745
2719,0.9919,0.000745
2720,0.9919,0.000745
2721,0.9919,0.000745
2722,0.9919,0.000745
2723,0.9919,0.000745
2724,0.9919,0.000745
2725,0.9919,0.000745
2726,0.9919,0.000745
2727,0.9919,0.000745
2728,0.9919,0.000745
2729,0.9919,0.000745
2730,0.9919,0.000745
2731,0.9919,0.000745
2732,0.9919,0.000745
2733,0.9919,0.000745
2734,0.9919,0.000745
2735,0.9919,0.000745
2736,0.9919,0.000745
2737,0.9919,0.000745
2738,0.9919,0.000745
2739,0.9919,0.000745
2740,0.9919,0.000745
2741,0.9919,0.000745
2742,0.9919,0.000745
2743,0.9919,0.000745
2744,0.9919,0.000745
2745,0.9919,0.000745
2746,0.9919,0.000745
2747,0.9919,0.000745
2748,0.9919,0.000745
2749,0.9919,0.000745
2750,0.9919,0.000745
2751,0.9919,0.000745
2752,0.9919,0.000745
2753,0.9919,0.000745
2754,0.9919,0.000745
2755,0.9919,0.000745
2756,0.9919,0.000745
2757,0.9919,0.000745
2758,0.9919,0.000745
2759,0.9919,0.000745
2760,0.9919,0.000745
2761,0.9919,0.000745
2762,0.9919,0.000745
2763,0.9919,0.000745
2764,0.9919,0.000745
2765,0.9919,0.000745
2766,0.9919,0.000745
2767,0.9919,0.000745
2768,0.9919,0.000745
2769,0.9919,0.000745
2770,0.9919,0.000745
2771,0.9919,0.000745
2772,0.9919,0.000745
2773,0.9919,0.000745
2774,0.9919,0.000745
2775,0.9919,0.000745
2776,0.9919,0.000745
2777,0.9919,0.000745
2778,0.9919,0.000745
2779,0.9919,0.000745
2780,0.9919,0.000745
2781,0.9919,0.000745
2782,0.9919,0.000745
2783,0.9919,0.000745
2784,0.9919,0.000745
2785,0.9919,0.000745
2786,0.9919,0.000745
2787,0.9919,0.000745
2788,0.9919,0.000745
2789,0.9919,0.000745
2790,0.9919,0.000745
2791,0.9919,0.000745
2792,0.9919,0.000745
2793,0.9919,0.000745
2794,0.9919,0.000745
2795,0.9919,0.000745
2796,0.9919,0.000745
2797,0.9919,0.000745
2798,0.9919,0.000745
2799,0.9919,0.000745
2800,0.9919,0.000745
2801,0.9919,0.000745
2802,0.9919,0.000745
2803,0.9919,0.000745
2804,0.9919,0.000745
2805,0.9919,0.000745
2806,0.9919,0.000745
2807,0.9919,0.000745
2808,0.9919,0.000745
2809,0.9919,0.000745
2810,0.9919,0.000745
2811,0.9919,0.000745
2812,0.9919,0.000745
2813,0.9919,0.000745
2814,0.9919,0.000745
2815,0.9919,0.000745
2816,0.9919,0.000745
2817,0.9919,0.000745
2818,0.9919,0.000745
2819,0.9919,0.000745
2820,0.9919,0.000745
2821,0.9919,0.000745
2822,0.9919,0.000745
2823,0.9919,0.000745
2824,0.9919,0.000745
2825,0.9919,0.000745
2826,0.9919,0.000745
2827,0.9919,0.000745
2828,0.9919,0.000745
2829,0.9919,0.000745
2830,0.9919,0.000745
2831,0.9919,0.000745
2832,0.9919,0.000745
2833,0.9919,0.000745
2834,0.9919,0.000745
2835,0.9919,0.000745
2836,0.9919,0.000745
2837,0.9919,0.000745
2838,0.9919,0.000745
2839,0.9919,0.000745
2840,0.9919,0.000745
2841,0.9919,0.000745
2842,0.9919,0.000745
2843,0.9919,0.000745
2844,0.9919,0.000745
2845,0.9919,0.000745
2846,0.9919,0.000745
2847,0.9919,0.000745
2848,0.9919,0.000745
2849,0.9919,0.000745
2850,0.9919,0.000745
2851,0.9919,0.000745
2852,0.9919,0.000745
2853,0.9919,0.000745
2854,0.9919,0.000745
2855,0.9919,0.000745
2856,0.9919,0.000745
2857,0.9919,0.000745
2858,0.9919,0.000745
2859,0.9919,0.000745
2860,0.9919,0.000745
2861,0.9919,0.000745
2862,0.9919,0.000745
2863,0.9919,0.000745
2864,0.9919,0.000745
2865,0.9919,0.000745
2866,0.9919,0.000745
2867,0.9919,0.000745
2868,0.9919,0.000745
2869,0.9919,0.000745
2870,0.9919,0.000745
2871,0.9919,0.000745
2872,0.9919,0.000745
2873,0.9919,0.000745
2874,0.9919,0.000745
2875,0.9919,0.000745
2876,0.9919,0.000745
2877,0.9919,0.000745
2878,0.9919,0.000745
2879,0.9919,0.000745
2880,0.9919,0.000745
2881,0.9919,0.000745
2882,0.9919,0.000745
2883,0.9919,0.000745
2884,0.9919,0.000745
2885,0.9919,0.000745
2886,0.9919,0.000745
2887,0.9919,0.000745
2888,0.9919,0.000745
2889,0.9919,0.000745
2890,0.9919,0.000745
2891,0.9919,0.000745
2892,0.9919,0.000745
2893,0.9919,0.000745
2894,0.9919,0.000745
2895,0.9919,0.000745
2896,0.9919,0.000745
2897,0.9919,0.000745
2898,0.9919,0.000745
2899,0.9919,0.000745
2900,0.9919,0.000745
2901,0.9919,0.000745
2902,0.9919,0.000745
2903,0.9919,0.000745
2904,0.9919,0.000745
2905,0.9919,0.000745
2906,0.9919,0.000745
2907,0.9919,0.000745
2908,0.9919,0.000745
2909,0.9919,0.000745
2910,0.9919,0.000745
2911,0.9919,0.000745
2912,0.9919,0.000745
2913,0.9919,0.000745
2914,0.9919,0.000745
2915,0.9919,0.000745
2916,0.9919,0.000745
2917,0.9919,0.000745
2918,0.9919,0.000745
2919,0.9919,0.000745
2920,0.9919,0.000745
2921,0.9919,0.000745
2922,0.9919,0.000745
2923,0.9919,0.000745
2924,0.9919,0.000745
2925,0.9919,0.000745
2926,0.9919,0.000745
2927,0.9919,0.000745
2928,0.9919,0.000745
2929,0.9919,0.000745
2930,0.9919,0.000745
2931,0.9919,0.000745
2932,0.9919,0.000745
2933,0.9919,0.000745
2934,0.9919,0.000745
2935,0.9919,0.000745
2936,0.9919,0.000745
2937,0.9919,0.000745
2938,0.9919,0.000745
2939,0.9919,0.000745
2940,0.9919,0.000745
2941,0.9919,0.000745
2942,0.9919,0.000745
2943,0.9919,0.000745
2944,0.9919,0.000745
2945,0.9919,0.000745
2946,0.9919,0.000745
2947,0.9919,0.000745
2948,0.9919,0.000745
